node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.7119671208482,-73.933527465097,40.7460823379119,-73.9422344660693,0.000251622074900003,0,2020.20512963475,2020.20538125683,227200000
5,7,0.004871622075,40.7119671208482,-73.933527465097,40.6871242116558,-73.9608321265076,0.004871622075,0,2020.20512963475,2020.21000125683,227200000
6,1,0.005001256831,40.7460823379119,-73.9422344660693,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,227200000
6,2,0.005001256831,40.7460823379119,-73.9422344660693,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,227200000
7,3,0.03316814208,40.6871242116558,-73.9608321265076,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,227200000
7,4,0.000381256830699998,40.6871242116558,-73.9608321265076,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,227200000
11,10,0.05777550723,40.7141421762574,-73.9994780251712,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,227200000
11,12,4.38664015100024e-05,40.7141421762574,-73.9994780251712,40.7310901566671,-73.9915956564881,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,227200000
12,8,0.05773164083,40.7310901566671,-73.9915956564881,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,227200000
12,9,0.02494475559,40.7310901566671,-73.9915956564881,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,227200000
16,15,0.005771256831,40.6875776073418,-73.7486851013144,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,227200000
16,17,0.01394,40.6875776073418,-73.7486851013144,40.6570226740285,-73.9801071628648,0.01394,0,2020.20461125683,2020.21855125683,227200000
17,13,0.02461814208,40.6570226740285,-73.9801071628648,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,227200000
17,14,2.79781420999964e-05,40.6570226740285,-73.9801071628648,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,227200000
22,23,9.32813591499985e-05,40.5892407169721,-73.9147310537069,40.5860225805319,-73.8675234033522,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,227200000
22,24,9.32813591499985e-05,40.5892407169721,-73.9147310537069,40.5860225805319,-73.8675234033522,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,227200000
