node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,7,0.004871622075,40.60416305894,-73.888196749691,40.7271996822493,-73.9485289545641,0.004871622075,0,2020.20512963475,2020.21000125683,128000000
7,3,0.03316814208,40.7271996822493,-73.9485289545641,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,128000000
7,4,0.000381256830699998,40.7271996822493,-73.9485289545641,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,128000000
17,13,0.02461814208,40.6351657472245,-74.0141758722178,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,128000000
17,14,2.79781420999964e-05,40.6351657472245,-74.0141758722178,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,128000000
41,30,0.04514710383,40.8700753944127,-73.9292513415478,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,128000000
43,44,0.000292074417999999,40.6869069035675,-73.9103317024959,40.7099493742685,-73.9144327050275,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,128000000
43,45,0.002212074418,40.6869069035675,-73.9103317024959,40.7687163996558,-73.9492728285958,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,128000000
44,32,0.01285710383,40.7099493742685,-73.9144327050275,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,128000000
44,33,0.007392622951,40.7099493742685,-73.9144327050275,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,128000000
45,34,0.01913382514,40.7687163996558,-73.9492728285958,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,128000000
45,35,8.14207668999728e-06,40.7687163996558,-73.9492728285958,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,128000000
54,55,0.000230000000000001,40.6626515380996,-73.9162697736063,40.6483526354274,-73.9231550323785,0.000230000000000001,0,2020.20932125683,2020.20955125683,128000000
55,52,0.03361814208,40.6483526354274,-73.9231550323785,40.6074880267473,-74.147372720747,0.03384814208,0.000230000000000001,2020.20955125683,2020.24316939891,128000000
55,53,0.04454710383,40.6483526354274,-73.9231550323785,40.6135154224055,-74.0365572879805,0.04477710383,0.000230000000000001,2020.20955125683,2020.25409836066,128000000
65,62,0.01145710383,40.8652961560559,-73.7966298009034,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,128000000
65,63,0.01145710383,40.8652961560559,-73.7966298009034,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,128000000
70,71,4.70672620000029e-05,40.7369695663206,-73.9237040028782,40.7510266429526,-73.9126392668552,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,128000000
71,66,0.04295262295,40.7510266429526,-73.9126392668552,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,128000000
77,73,0.07973639344,40.8864443803785,-73.8161261126252,40.6313932405429,-73.9619077556892,0.07973639344,0,2020.23447125683,2020.31420765027,128000000
86,87,0.04549,40.7047026145018,-73.954768332975,40.6548328713721,-73.9995616720619,0.04549,0,2020.19767125683,2020.24316125683,128000000
86,88,0.007742964183,40.7047026145018,-73.954768332975,40.6789680176978,-73.9165544507742,0.007742964183,0,2020.19767125683,2020.20541422101,128000000
87,80,0.01093710383,40.6548328713721,-73.9995616720619,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,128000000
87,81,8.14207668999728e-06,40.6548328713721,-73.9995616720619,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,128000000
88,90,0.00307703581699999,40.6789680176978,-73.9165544507742,40.7326944953648,-73.8812141302898,0.01082,0.007742964183,2020.20541422101,2020.20849125683,128000000
90,84,0.04014262295,40.7326944953648,-73.8812141302898,40.6853115520565,-73.9917997631599,0.05096262295,0.01082,2020.20849125683,2020.24863387978,128000000
113,91,0.01061600642,40.7693941846615,-73.9060094486479,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,128000000
113,114,0.00544128250000001,40.7693941846615,-73.9060094486479,40.6115711968358,-73.9112627634841,0.00544128250000001,0,2020.19976650724,2020.20520778974,128000000
114,124,0.00364346708499999,40.6115711968358,-73.9112627634841,40.637712518167,-73.885838248893,0.009084749585,0.00544128250000001,2020.20520778974,2020.20885125683,128000000
114,115,0.000246435639699991,40.6115711968358,-73.9112627634841,40.6174815909836,-73.9217044218689,0.0056877181397,0.00544128250000001,2020.20520778974,2020.20545422538,128000000
115,121,0.0001570314455,40.6174815909836,-73.9217044218689,40.6180482525425,-73.9212884119024,0.0058447495852,0.0056877181397,2020.20545422538,2020.20561125683,128000000
115,116,0.00357703144600001,40.6174815909836,-73.9217044218689,40.6288436815344,-73.927509395184,0.00926474958570001,0.0056877181397,2020.20545422538,2020.20903125683,128000000
116,119,0.000393058084999995,40.6288436815344,-73.927509395184,40.6105815728301,-73.9341752294455,0.0096578076707,0.00926474958570001,2020.20903125683,2020.20942431492,128000000
116,117,0.0008400364301,40.6288436815344,-73.927509395184,40.616386291782,-73.9511682990356,0.0101047860158,0.00926474958570001,2020.20903125683,2020.20987129326,128000000
117,94,0.05242378871,40.616386291782,-73.9511682990356,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,128000000
117,118,0.02234996357,40.616386291782,-73.9511682990356,40.6492777904596,-73.9764585314362,0.0324547495858,0.0101047860158,2020.20987129326,2020.23222125683,128000000
118,93,0.02187710383,40.6492777904596,-73.9764585314362,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,128000000
118,92,1.918032796e-05,40.6492777904596,-73.9764585314362,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,128000000
119,120,0.000126941914999998,40.6105815728301,-73.9341752294455,40.6076869620969,-73.9382144237813,0.0097847495857,0.0096578076707,2020.20942431492,2020.20955125683,128000000
120,96,0.006295737705,40.6076869620969,-73.9382144237813,40.6761235036583,-73.9442990276827,0.0160804872907,0.0097847495857,2020.20955125683,2020.21584699454,128000000
121,122,0.03696,40.6180482525425,-73.9212884119024,40.5979910126285,-73.9887702917363,0.0428047495852,0.0058447495852,2020.20561125683,2020.24257125683,128000000
121,101,0.04302262295,40.6180482525425,-73.9212884119024,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,128000000
122,123,0.003,40.5979910126285,-73.9887702917363,40.6079727970899,-73.961235212594,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,128000000
122,98,0.01972382514,40.5979910126285,-73.9887702917363,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,128000000
123,99,0.05497519126,40.6079727970899,-73.961235212594,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,128000000
123,100,0.04131398907,40.6079727970899,-73.961235212594,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,128000000
124,125,0.000640000000000002,40.637712518167,-73.885838248893,40.5849647084044,-73.8821477428331,0.009724749585,0.009084749585,2020.20885125683,2020.20949125683,128000000
125,104,0.03367814208,40.5849647084044,-73.8821477428331,40.67635114511,-73.7419667686421,0.043402891665,0.009724749585,2020.20949125683,2020.24316939891,128000000
129,130,0.00184,40.6604036173601,-73.7289999024788,40.679373814337,-73.9367436238446,0.043254749585,0.041414749585,2020.24118125683,2020.24302125683,128000000
130,131,0.00207,40.679373814337,-73.9367436238446,40.711892728843,-73.8782991549865,0.045324749585,0.043254749585,2020.24302125683,2020.24509125683,128000000
130,108,0.01927382514,40.679373814337,-73.9367436238446,40.6251500347963,-74.0075850540924,0.062528574725,0.043254749585,2020.24302125683,2020.26229508197,128000000
131,132,7.00000000000006e-05,40.711892728843,-73.8782991549865,40.7105074335783,-73.8742859786994,0.045394749585,0.045324749585,2020.24509125683,2020.24516125683,128000000
131,133,0.000460000000000002,40.711892728843,-73.8782991549865,40.6988799492955,-73.8880271685794,0.045784749585,0.045324749585,2020.24509125683,2020.24555125683,128000000
132,110,0.003472622951,40.7105074335783,-73.8742859786994,40.6727243423903,-73.9369219091187,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,128000000
132,109,0.003472622951,40.7105074335783,-73.8742859786994,40.5962204397465,-73.7693919053331,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,128000000
133,111,0.003082622951,40.6988799492955,-73.8880271685794,40.7283217206164,-73.850524377685,0.048867372536,0.045784749585,2020.24555125683,2020.24863387978,128000000
133,112,0.0140115847,40.6988799492955,-73.8880271685794,40.6465113650691,-74.0115350488121,0.059796334285,0.045784749585,2020.24555125683,2020.25956284153,128000000
731,904,0.000393270946399987,40.6944713275171,-73.9356849583683,40.6942364865377,-73.9373276037713,0.000393270946399987,0,2020.13859694553,2020.13899021647,128000000
