node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.6994264998684,-73.981242196486,40.6858406008914,-73.9893376597311,0.000251622074900003,0,2020.20512963475,2020.20538125683,96800000
5,7,0.004871622075,40.6994264998684,-73.981242196486,40.787872931441,-73.9577527223304,0.004871622075,0,2020.20512963475,2020.21000125683,96800000
6,1,0.005001256831,40.6858406008914,-73.9893376597311,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,96800000
6,2,0.005001256831,40.6858406008914,-73.9893376597311,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,96800000
7,3,0.03316814208,40.787872931441,-73.9577527223304,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,96800000
7,4,0.000381256830699998,40.787872931441,-73.9577527223304,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,96800000
12,8,0.05773164083,40.7915760683263,-73.8781235309742,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,96800000
12,9,0.02494475559,40.7915760683263,-73.8781235309742,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,96800000
16,15,0.005771256831,40.6981926331258,-73.9774589142832,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,96800000
16,17,0.01394,40.6981926331258,-73.9774589142832,40.6384321255384,-74.0104679311903,0.01394,0,2020.20461125683,2020.21855125683,96800000
17,13,0.02461814208,40.6384321255384,-74.0104679311903,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,96800000
17,14,2.79781420999964e-05,40.6384321255384,-74.0104679311903,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,96800000
22,23,9.32813591499985e-05,40.6631874575119,-73.8566535560039,40.7311179960756,-73.8369628793619,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,96800000
22,24,9.32813591499985e-05,40.6631874575119,-73.8566535560039,40.7311179960756,-73.8369628793619,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,96800000
23,19,0.01741901639,40.7311179960756,-73.8369628793619,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,96800000
24,20,0.02015125683,40.7311179960756,-73.8369628793619,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,96800000
40,28,0.03965262295,40.633651634795,-73.9689647344514,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,96800000
40,29,0.006865737705,40.633651634795,-73.9689647344514,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,96800000
41,30,0.04514710383,40.7345560303376,-73.9531695003114,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,96800000
41,42,0.000599999999999996,40.7345560303376,-73.9531695003114,40.6875948238327,-73.97154140488,0.02546,0.02486,2020.20895125683,2020.20955125683,96800000
42,43,0.03139792558,40.6875948238327,-73.97154140488,40.7219128356301,-73.9350993112248,0.05685792558,0.02546,2020.20955125683,2020.24094918241,96800000
42,31,0.04454710383,40.6875948238327,-73.97154140488,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,96800000
43,44,0.000292074417999999,40.7219128356301,-73.9350993112248,40.7078780628112,-73.9163971253296,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,96800000
43,45,0.002212074418,40.7219128356301,-73.9350993112248,40.7450668795296,-73.9298885175561,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,96800000
44,32,0.01285710383,40.7078780628112,-73.9163971253296,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,96800000
44,33,0.007392622951,40.7078780628112,-73.9163971253296,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,96800000
45,34,0.01913382514,40.7450668795296,-73.9298885175561,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,96800000
45,35,8.14207668999728e-06,40.7450668795296,-73.9298885175561,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,96800000
49,46,0.04018262295,40.6459063452498,-73.9641224576054,40.7443013302515,-74.0074254734189,0.04018262295,0,2020.20845125683,2020.24863387978,96800000
49,50,0.000890000000000002,40.6459063452498,-73.9641224576054,40.6728252700023,-73.9601840134114,0.000890000000000002,0,2020.20845125683,2020.20934125683,96800000
50,48,0.006505737705,40.6728252700023,-73.9601840134114,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,96800000
65,62,0.01145710383,40.8132680101712,-73.9119304662858,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,96800000
65,63,0.01145710383,40.8132680101712,-73.9119304662858,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,96800000
71,66,0.04295262295,40.787269509593,-73.8815300237028,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,96800000
86,87,0.04549,40.6890306041458,-73.9879547055245,40.650611521732,-74.0114907106093,0.04549,0,2020.19767125683,2020.24316125683,96800000
86,88,0.007742964183,40.6890306041458,-73.9879547055245,40.6743896972305,-73.8941210607222,0.007742964183,0,2020.19767125683,2020.20541422101,96800000
87,80,0.01093710383,40.650611521732,-74.0114907106093,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,96800000
87,81,8.14207668999728e-06,40.650611521732,-74.0114907106093,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,96800000
88,89,0.00593586999,40.6743896972305,-73.8941210607222,40.5857030288276,-73.9813103881166,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,96800000
89,82,0.05640947184,40.5857030288276,-73.9813103881166,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,96800000
89,83,0.004496903531,40.5857030288276,-73.9813103881166,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,96800000
113,91,0.01061600642,40.6118401794178,-73.91878225529,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,96800000
117,94,0.05242378871,40.6507668055125,-73.7317767882432,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,96800000
117,118,0.02234996357,40.6507668055125,-73.7317767882432,40.6365654234506,-73.9559595345917,0.0324547495858,0.0101047860158,2020.20987129326,2020.23222125683,96800000
118,93,0.02187710383,40.6365654234506,-73.9559595345917,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,96800000
118,92,1.918032796e-05,40.6365654234506,-73.9559595345917,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,96800000
121,122,0.03696,40.6219893565166,-73.7998863247837,40.6297864977671,-73.8247717624052,0.0428047495852,0.0058447495852,2020.20561125683,2020.24257125683,96800000
121,101,0.04302262295,40.6219893565166,-73.7998863247837,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,96800000
122,123,0.003,40.6297864977671,-73.8247717624052,40.6927277747644,-73.8460509800695,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,96800000
122,98,0.01972382514,40.6297864977671,-73.8247717624052,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,96800000
123,99,0.05497519126,40.6927277747644,-73.8460509800695,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,96800000
123,100,0.04131398907,40.6927277747644,-73.8460509800695,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,96800000
124,125,0.000640000000000002,40.6526724194469,-73.8492068041201,40.636052972725,-73.9076418457849,0.009724749585,0.009084749585,2020.20885125683,2020.20949125683,96800000
125,126,0.000509999999999997,40.636052972725,-73.9076418457849,40.6423207967395,-73.9212011383825,0.010234749585,0.009724749585,2020.20949125683,2020.21000125683,96800000
125,104,0.03367814208,40.636052972725,-73.9076418457849,40.67635114511,-73.7419667686421,0.043402891665,0.009724749585,2020.20949125683,2020.24316939891,96800000
126,103,0.03863262295,40.6423207967395,-73.9212011383825,40.6296468120354,-74.036584376357,0.048867372535,0.010234749585,2020.21000125683,2020.24863387978,96800000
126,102,0.03316814208,40.6423207967395,-73.9212011383825,40.7415121013873,-73.9797003591854,0.043402891665,0.010234749585,2020.21000125683,2020.24316939891,96800000
131,132,7.00000000000006e-05,40.6485055830121,-73.955197350546,40.6582371037717,-73.956024352901,0.045394749585,0.045324749585,2020.24509125683,2020.24516125683,96800000
131,133,0.000460000000000002,40.6485055830121,-73.955197350546,40.6360572047724,-73.9650079021036,0.045784749585,0.045324749585,2020.24509125683,2020.24555125683,96800000
132,110,0.003472622951,40.6582371037717,-73.956024352901,40.6727243423903,-73.9369219091187,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,96800000
132,109,0.003472622951,40.6582371037717,-73.956024352901,40.5962204397465,-73.7693919053331,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,96800000
133,111,0.003082622951,40.6360572047724,-73.9650079021036,40.7283217206164,-73.850524377685,0.048867372536,0.045784749585,2020.24555125683,2020.24863387978,96800000
