node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.7232774325631,-73.8195217183465,40.6763900846353,-73.9381775584819,0.000251622074900003,0,2020.20512963475,2020.20538125683,168000000
5,7,0.004871622075,40.7232774325631,-73.8195217183465,40.7656189436619,-73.7526661849288,0.004871622075,0,2020.20512963475,2020.21000125683,168000000
6,1,0.005001256831,40.6763900846353,-73.9381775584819,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,168000000
6,2,0.005001256831,40.6763900846353,-73.9381775584819,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,168000000
7,3,0.03316814208,40.7656189436619,-73.7526661849288,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,168000000
7,4,0.000381256830699998,40.7656189436619,-73.7526661849288,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,168000000
17,13,0.02461814208,40.6403943349959,-74.0081969505669,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,168000000
17,14,2.79781420999964e-05,40.6403943349959,-74.0081969505669,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,168000000
22,23,9.32813591499985e-05,40.7208834566517,-73.8093187607882,40.703421897877,-73.8198647422127,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,168000000
22,24,9.32813591499985e-05,40.7208834566517,-73.8093187607882,40.703421897877,-73.8198647422127,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,168000000
23,19,0.01741901639,40.703421897877,-73.8198647422127,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,168000000
24,20,0.02015125683,40.703421897877,-73.8198647422127,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,168000000
