node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.7387555609854,-73.9784844809059,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,64000000
6,2,0.005001256831,40.7387555609854,-73.9784844809059,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,64000000
7,3,0.03316814208,40.7426243948784,-73.8574269544441,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,64000000
7,4,0.000381256830699998,40.7426243948784,-73.8574269544441,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,64000000
12,8,0.05773164083,40.729081705303,-73.9428455811519,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,64000000
12,9,0.02494475559,40.729081705303,-73.9428455811519,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,64000000
16,15,0.005771256831,40.7544252065264,-73.7227061406157,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,64000000
16,17,0.01394,40.7544252065264,-73.7227061406157,40.6351289507098,-73.9938765154476,0.01394,0,2020.20461125683,2020.21855125683,64000000
17,13,0.02461814208,40.6351289507098,-73.9938765154476,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,64000000
17,14,2.79781420999964e-05,40.6351289507098,-73.9938765154476,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,64000000
36,41,0.02486,40.696692914296,-73.7832317755239,40.6716750218919,-73.8689923521171,0.02486,0,2020.18409125683,2020.20895125683,64000000
41,30,0.04514710383,40.6716750218919,-73.8689923521171,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,64000000
41,42,0.000599999999999996,40.6716750218919,-73.8689923521171,40.6577289380343,-73.881812000589,0.02546,0.02486,2020.20895125683,2020.20955125683,64000000
42,43,0.03139792558,40.6577289380343,-73.881812000589,40.6965088541559,-73.9943499385326,0.05685792558,0.02546,2020.20955125683,2020.24094918241,64000000
42,31,0.04454710383,40.6577289380343,-73.881812000589,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,64000000
43,44,0.000292074417999999,40.6965088541559,-73.9943499385326,40.6739969606534,-73.9895745848646,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,64000000
43,45,0.002212074418,40.6965088541559,-73.9943499385326,40.7756302336972,-73.9528260482051,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,64000000
44,32,0.01285710383,40.6739969606534,-73.9895745848646,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,64000000
