node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.8643375703889,-73.8361519743126,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,132000000
7,4,0.000381256830699998,40.8643375703889,-73.8361519743126,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,132000000
17,13,0.02461814208,40.6983118813541,-73.959960253459,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,132000000
17,14,2.79781420999964e-05,40.6983118813541,-73.959960253459,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,132000000
37,38,2.71544880999994e-05,40.6161724526873,-73.9764166971028,40.6039313857464,-73.9995408797513,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,132000000
37,39,2.71544880999994e-05,40.6161724526873,-73.9764166971028,40.6039313857464,-73.9995408797513,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,132000000
38,25,0.02763918033,40.6039313857464,-73.9995408797513,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,132000000
39,27,0.003049016394,40.6039313857464,-73.9995408797513,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,132000000
39,40,0.00438,40.6039313857464,-73.9995408797513,40.6305117827813,-73.9630784681739,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,132000000
40,28,0.03965262295,40.6305117827813,-73.9630784681739,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,132000000
40,29,0.006865737705,40.6305117827813,-73.9630784681739,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,132000000
41,30,0.04514710383,40.6078319208169,-73.9457114549029,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,132000000
41,42,0.000599999999999996,40.6078319208169,-73.9457114549029,40.6173558015371,-73.9333381636441,0.02546,0.02486,2020.20895125683,2020.20955125683,132000000
42,43,0.03139792558,40.6173558015371,-73.9333381636441,40.6560389435671,-73.9796984740249,0.05685792558,0.02546,2020.20955125683,2020.24094918241,132000000
42,31,0.04454710383,40.6173558015371,-73.9333381636441,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,132000000
43,44,0.000292074417999999,40.6560389435671,-73.9796984740249,40.6588779265826,-73.9860830587905,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,132000000
43,45,0.002212074418,40.6560389435671,-73.9796984740249,40.7566298945864,-73.9741846788089,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,132000000
44,32,0.01285710383,40.6588779265826,-73.9860830587905,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,132000000
44,33,0.007392622951,40.6588779265826,-73.9860830587905,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,132000000
45,34,0.01913382514,40.7566298945864,-73.9741846788089,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,132000000
45,35,8.14207668999728e-06,40.7566298945864,-73.9741846788089,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,132000000
55,52,0.03361814208,40.5794065052371,-73.9822511312598,40.6074880267473,-74.147372720747,0.03384814208,0.000230000000000001,2020.20955125683,2020.24316939891,132000000
