node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
11,10,0.05777550723,40.852441922568,-73.934067453708,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,430800000
16,15,0.005771256831,40.7648286465021,-73.9257576210001,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,430800000
16,17,0.01394,40.7648286465021,-73.9257576210001,40.5758907966259,-73.9919393976886,0.01394,0,2020.20461125683,2020.21855125683,430800000
17,13,0.02461814208,40.5758907966259,-73.9919393976886,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,430800000
17,14,2.79781420999964e-05,40.5758907966259,-73.9919393976886,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,430800000
37,38,2.71544880999994e-05,40.6123057995921,-73.9486635376284,40.5949297639765,-73.9555205166524,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,430800000
37,39,2.71544880999994e-05,40.6123057995921,-73.9486635376284,40.5949297639765,-73.9555205166524,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,430800000
38,25,0.02763918033,40.5949297639765,-73.9555205166524,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,430800000
39,27,0.003049016394,40.5949297639765,-73.9555205166524,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,430800000
45,34,0.01913382514,40.7871631292985,-73.9625515321891,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,430800000
45,35,8.14207668999728e-06,40.7871631292985,-73.9625515321891,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,430800000
49,46,0.04018262295,40.7368449730934,-73.7708918176568,40.7443013302515,-74.0074254734189,0.04018262295,0,2020.20845125683,2020.24863387978,430800000
65,62,0.01145710383,40.735813571278,-73.9245672510146,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,430800000
65,63,0.01145710383,40.735813571278,-73.9245672510146,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,430800000
77,73,0.07973639344,40.8174437619082,-73.9281041908125,40.6313932405429,-73.9619077556892,0.07973639344,0,2020.23447125683,2020.31420765027,430800000
77,78,0.01203973125,40.8174437619082,-73.9281041908125,40.7341202362025,-74.0038832882067,0.01203973125,0,2020.23447125683,2020.24651098808,430800000
78,74,0.00485513213699999,40.7341202362025,-74.0038832882067,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,430800000
87,80,0.01093710383,40.6524504642018,-73.9916673784113,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,430800000
87,81,8.14207668999728e-06,40.6524504642018,-73.9916673784113,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,430800000
88,89,0.00593586999,40.6397221866473,-73.9419737798424,40.6145326555332,-73.9350157278279,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,430800000
88,90,0.00307703581699999,40.6397221866473,-73.9419737798424,40.6484142461814,-73.929168921593,0.01082,0.007742964183,2020.20541422101,2020.20849125683,430800000
89,82,0.05640947184,40.6145326555332,-73.9350157278279,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,430800000
89,83,0.004496903531,40.6145326555332,-73.9350157278279,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,430800000
90,84,0.04014262295,40.6484142461814,-73.929168921593,40.6853115520565,-73.9917997631599,0.05096262295,0.01082,2020.20849125683,2020.24863387978,430800000
113,91,0.01061600642,40.7311006828059,-73.9355907662809,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,430800000
