node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
11,10,0.05777550723,40.6504505807432,-73.8773760308688,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,246800000
11,12,4.38664015100024e-05,40.6504505807432,-73.8773760308688,40.6623100228174,-73.8905223522238,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,246800000
12,8,0.05773164083,40.6623100228174,-73.8905223522238,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,246800000
12,9,0.02494475559,40.6623100228174,-73.8905223522238,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,246800000
36,37,0.02048284551,40.7347871679526,-73.8431081061402,40.6166255246116,-73.9673837007937,0.02048284551,0,2020.18409125683,2020.20457410234,246800000
36,41,0.02486,40.7347871679526,-73.8431081061402,40.7357907343998,-73.8760373577455,0.02486,0,2020.18409125683,2020.20895125683,246800000
37,38,2.71544880999994e-05,40.6166255246116,-73.9673837007937,40.6381145446868,-73.9208843945752,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,246800000
37,39,2.71544880999994e-05,40.6166255246116,-73.9673837007937,40.6381145446868,-73.9208843945752,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,246800000
38,25,0.02763918033,40.6381145446868,-73.9208843945752,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,246800000
39,27,0.003049016394,40.6381145446868,-73.9208843945752,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,246800000
39,40,0.00438,40.6381145446868,-73.9208843945752,40.6057563333328,-74.0168625497161,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,246800000
40,28,0.03965262295,40.6057563333328,-74.0168625497161,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,246800000
40,29,0.006865737705,40.6057563333328,-74.0168625497161,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,246800000
41,30,0.04514710383,40.7357907343998,-73.8760373577455,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,246800000
41,42,0.000599999999999996,40.7357907343998,-73.8760373577455,40.7653839578781,-73.8952470605279,0.02546,0.02486,2020.20895125683,2020.20955125683,246800000
42,43,0.03139792558,40.7653839578781,-73.8952470605279,40.6911061180073,-73.9619423954829,0.05685792558,0.02546,2020.20955125683,2020.24094918241,246800000
42,31,0.04454710383,40.7653839578781,-73.8952470605279,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,246800000
43,44,0.000292074417999999,40.6911061180073,-73.9619423954829,40.6875930982853,-73.9810578266984,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,246800000
43,45,0.002212074418,40.6911061180073,-73.9619423954829,40.766757423343,-73.9626694215119,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,246800000
44,32,0.01285710383,40.6875930982853,-73.9810578266984,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,246800000
44,33,0.007392622951,40.6875930982853,-73.9810578266984,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,246800000
