node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
11,10,0.05777550723,40.8408861173467,-73.9404857380675,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,390400000
17,13,0.02461814208,40.6187285299472,-73.998195583915,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,390400000
17,14,2.79781420999964e-05,40.6187285299472,-73.998195583915,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,390400000
22,23,9.32813591499985e-05,40.6479360466511,-73.9297114986045,40.6343789284973,-73.9364376996934,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,390400000
22,24,9.32813591499985e-05,40.6479360466511,-73.9297114986045,40.6343789284973,-73.9364376996934,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,390400000
23,19,0.01741901639,40.6343789284973,-73.9364376996934,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,390400000
24,20,0.02015125683,40.6343789284973,-73.9364376996934,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,390400000
43,45,0.002212074418,40.746480652863,-73.9036695250882,40.7625544393666,-73.934005913899,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,390400000
45,34,0.01913382514,40.7625544393666,-73.934005913899,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,390400000
45,35,8.14207668999728e-06,40.7625544393666,-73.934005913899,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,390400000
65,62,0.01145710383,40.7038572481155,-73.7917067550165,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,390400000
65,63,0.01145710383,40.7038572481155,-73.7917067550165,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,390400000
114,124,0.00364346708499999,40.6682390566992,-73.867686987113,40.7385492555421,-73.895002557456,0.009084749585,0.00544128250000001,2020.20520778974,2020.20885125683,390400000
114,115,0.000246435639699991,40.6682390566992,-73.867686987113,40.6463597626746,-73.8041567728013,0.0056877181397,0.00544128250000001,2020.20520778974,2020.20545422538,390400000
115,121,0.0001570314455,40.6463597626746,-73.8041567728013,40.6500851422497,-73.7972828535541,0.0058447495852,0.0056877181397,2020.20545422538,2020.20561125683,390400000
115,116,0.00357703144600001,40.6463597626746,-73.8041567728013,40.6789159405347,-73.8244720704165,0.00926474958570001,0.0056877181397,2020.20545422538,2020.20903125683,390400000
116,119,0.000393058084999995,40.6789159405347,-73.8244720704165,40.6511812428933,-73.789964045353,0.0096578076707,0.00926474958570001,2020.20903125683,2020.20942431492,390400000
118,93,0.02187710383,40.6541403939346,-73.9848885829108,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,390400000
118,92,1.918032796e-05,40.6541403939346,-73.9848885829108,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,390400000
119,120,0.000126941914999998,40.6511812428933,-73.789964045353,40.6875470339349,-73.8414897761409,0.0097847495857,0.0096578076707,2020.20942431492,2020.20955125683,390400000
120,96,0.006295737705,40.6875470339349,-73.8414897761409,40.6761235036583,-73.9442990276827,0.0160804872907,0.0097847495857,2020.20955125683,2020.21584699454,390400000
121,101,0.04302262295,40.6500851422497,-73.7972828535541,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,390400000
124,125,0.000640000000000002,40.7385492555421,-73.895002557456,40.7381087031966,-73.9073134764019,0.009724749585,0.009084749585,2020.20885125683,2020.20949125683,390400000
125,104,0.03367814208,40.7381087031966,-73.9073134764019,40.67635114511,-73.7419667686421,0.043402891665,0.009724749585,2020.20949125683,2020.24316939891,390400000
130,108,0.01927382514,40.6927111721803,-73.959813121772,40.6251500347963,-74.0075850540924,0.062528574725,0.043254749585,2020.24302125683,2020.26229508197,390400000
132,110,0.003472622951,40.6740274508401,-73.94840612099,40.6727243423903,-73.9369219091187,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,390400000
132,109,0.003472622951,40.6740274508401,-73.94840612099,40.5962204397465,-73.7693919053331,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,390400000
133,111,0.003082622951,40.7186598139864,-73.8831450067068,40.7283217206164,-73.850524377685,0.048867372536,0.045784749585,2020.24555125683,2020.24863387978,390400000
133,112,0.0140115847,40.7186598139864,-73.8831450067068,40.6465113650691,-74.0115350488121,0.059796334285,0.045784749585,2020.24555125683,2020.25956284153,390400000
731,904,0.000393270946399987,40.7134676940487,-74.0079160162861,40.7096016655489,-74.00941915331,0.000393270946399987,0,2020.13859694553,2020.13899021647,390400000
731,732,0.001774976953,40.7134676940487,-74.0079160162861,40.7182695751767,-74.0130058956979,0.001774976953,0,2020.13859694553,2020.14037192248,390400000
732,733,0.00117933435000001,40.7182695751767,-74.0130058956979,40.7188360494187,-74.0095678176539,0.002954311303,0.001774976953,2020.14037192248,2020.14155125683,390400000
732,748,7.94840654899931e-05,40.7182695751767,-74.0130058956979,40.7190860943289,-74.0127490597923,0.00185446101848999,0.001774976953,2020.14037192248,2020.14045140655,390400000
733,734,0.05724049753,40.7188360494187,-74.0095678176539,40.7138084853776,-73.9447332657059,0.060194808833,0.002954311303,2020.14155125683,2020.19879175436,390400000
734,735,0.000469502474000016,40.7138084853776,-73.9447332657059,40.6995000253076,-73.9723661861658,0.060664311307,0.060194808833,2020.19879175436,2020.19926125683,390400000
734,740,0.000300223796800003,40.7138084853776,-73.9447332657059,40.7231452254159,-73.9566678546059,0.0604950326298,0.060194808833,2020.19879175436,2020.19909197816,390400000
735,737,0.00645999999999999,40.6995000253076,-73.9723661861658,40.6863813710961,-73.9361042764824,0.067124311307,0.060664311307,2020.19926125683,2020.20572125683,390400000
735,736,0.01067,40.6995000253076,-73.9723661861658,40.6047233636854,-73.8862487945422,0.071334311307,0.060664311307,2020.19926125683,2020.20993125683,390400000
736,143,0.03870262295,40.6047233636854,-73.8862487945422,40.6112158224671,-73.9880540187003,0.110036934257,0.071334311307,2020.20993125683,2020.24863387978,390400000
736,144,0.07422174863,40.6047233636854,-73.8862487945422,40.6700248479394,-73.9902803374386,0.145556059937,0.071334311307,2020.20993125683,2020.28415300546,390400000
737,739,0.00383999999999998,40.6863813710961,-73.9361042764824,40.6944805186909,-73.9390369766592,0.070964311307,0.067124311307,2020.20572125683,2020.20956125683,390400000
737,738,0.00192000000000001,40.6863813710961,-73.9361042764824,40.6123690108373,-73.9454001541974,0.069044311307,0.067124311307,2020.20572125683,2020.20764125683,390400000
738,145,9.01639359501827e-06,40.6123690108373,-73.9454001541974,40.6122332252007,-73.9447225653472,0.069053327700595,0.069044311307,2020.20764125683,2020.20765027323,390400000
738,146,9.01639359501827e-06,40.6123690108373,-73.9454001541974,40.605456475042,-73.9355586895555,0.069053327700595,0.069044311307,2020.20764125683,2020.20765027323,390400000
739,147,0.03907262295,40.6944805186909,-73.9390369766592,40.8752475410637,-73.8308761485969,0.110036934257,0.070964311307,2020.20956125683,2020.24863387978,390400000
739,148,0.06093054645,40.6944805186909,-73.9390369766592,40.6989443086496,-73.9815135151593,0.131894857757,0.070964311307,2020.20956125683,2020.27049180328,390400000
740,741,0.000169278677200013,40.7231452254159,-73.9566678546059,40.7223435982076,-73.9525368500436,0.060664311307,0.0604950326298,2020.19909197816,2020.19926125683,390400000
