node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.7662445017388,-73.9176179454397,40.672585256182,-73.9222150548367,0.000251622074900003,0,2020.20512963475,2020.20538125683,275200000
6,1,0.005001256831,40.672585256182,-73.9222150548367,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,275200000
6,2,0.005001256831,40.672585256182,-73.9222150548367,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,275200000
11,10,0.05777550723,40.7048156592605,-73.8863680544778,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,275200000
11,12,4.38664015100024e-05,40.7048156592605,-73.8863680544778,40.7176661780258,-73.8906019723311,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,275200000
12,8,0.05773164083,40.7176661780258,-73.8906019723311,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,275200000
12,9,0.02494475559,40.7176661780258,-73.8906019723311,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,275200000
16,15,0.005771256831,40.7176355391823,-73.7992361431479,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,275200000
22,23,9.32813591499985e-05,40.7592355354514,-73.8273977104378,40.748306588352,-73.8224221085815,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,275200000
22,24,9.32813591499985e-05,40.7592355354514,-73.8273977104378,40.748306588352,-73.8224221085815,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,275200000
23,19,0.01741901639,40.748306588352,-73.8224221085815,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,275200000
24,20,0.02015125683,40.748306588352,-73.8224221085815,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,275200000
36,37,0.02048284551,40.7417488614898,-73.8704529407528,40.7207910049153,-73.8261916497679,0.02048284551,0,2020.18409125683,2020.20457410234,275200000
36,41,0.02486,40.7417488614898,-73.8704529407528,40.6273429710854,-73.970903441268,0.02486,0,2020.18409125683,2020.20895125683,275200000
37,38,2.71544880999994e-05,40.7207910049153,-73.8261916497679,40.7177907872203,-73.8199315426052,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,275200000
37,39,2.71544880999994e-05,40.7207910049153,-73.8261916497679,40.7177907872203,-73.8199315426052,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,275200000
38,25,0.02763918033,40.7177907872203,-73.8199315426052,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,275200000
39,27,0.003049016394,40.7177907872203,-73.8199315426052,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,275200000
41,30,0.04514710383,40.6273429710854,-73.970903441268,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,275200000
41,42,0.000599999999999996,40.6273429710854,-73.970903441268,40.6290878500654,-73.9615162258436,0.02546,0.02486,2020.20895125683,2020.20955125683,275200000
42,43,0.03139792558,40.6290878500654,-73.9615162258436,40.7312051312229,-74.0087481429361,0.05685792558,0.02546,2020.20955125683,2020.24094918241,275200000
42,31,0.04454710383,40.6290878500654,-73.9615162258436,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,275200000
43,44,0.000292074417999999,40.7312051312229,-74.0087481429361,40.7206181018068,-73.9992167364664,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,275200000
44,32,0.01285710383,40.7206181018068,-73.9992167364664,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,275200000
44,33,0.007392622951,40.7206181018068,-73.9992167364664,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,275200000
49,46,0.04018262295,40.6549895871684,-73.9849473366818,40.7443013302515,-74.0074254734189,0.04018262295,0,2020.20845125683,2020.24863387978,275200000
49,50,0.000890000000000002,40.6549895871684,-73.9849473366818,40.66618012526,-73.9874552833625,0.000890000000000002,0,2020.20845125683,2020.20934125683,275200000
50,48,0.006505737705,40.66618012526,-73.9874552833625,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,275200000
64,65,0.03743,40.778587660448,-73.9706447613755,40.7365067634414,-73.8006581961396,0.03743,0,2020.20521125683,2020.24264125683,275200000
65,62,0.01145710383,40.7365067634414,-73.8006581961396,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,275200000
65,63,0.01145710383,40.7365067634414,-73.8006581961396,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,275200000
78,74,0.00485513213699999,40.6601686716175,-73.8734865692601,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,275200000
78,79,0.000370268749200001,40.6601686716175,-73.8734865692601,40.6854041222225,-73.8742490362135,0.0124099999992,0.01203973125,2020.24651098808,2020.24688125683,275200000
79,75,0.06732639344,40.6854041222225,-73.8742490362135,40.766787218595,-73.9563008134171,0.0797363934392,0.0124099999992,2020.24688125683,2020.31420765027,275200000
