node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.7322869445636,-73.9816516867493,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,372000000
7,4,0.000381256830699998,40.7322869445636,-73.9816516867493,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,372000000
11,10,0.05777550723,40.6051716241551,-74.1094774892192,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,372000000
16,15,0.005771256831,40.8084103342106,-73.8864633613587,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,372000000
22,23,9.32813591499985e-05,40.6853002771786,-73.8532266276751,40.6711650818516,-73.8549410507304,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,372000000
22,24,9.32813591499985e-05,40.6853002771786,-73.8532266276751,40.6711650818516,-73.8549410507304,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,372000000
23,19,0.01741901639,40.6711650818516,-73.8549410507304,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,372000000
24,20,0.02015125683,40.6711650818516,-73.8549410507304,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,372000000
37,38,2.71544880999994e-05,40.5938172586371,-73.9831572199324,40.5986659001367,-73.9866246603488,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,372000000
37,39,2.71544880999994e-05,40.5938172586371,-73.9831572199324,40.5986659001367,-73.9866246603488,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,372000000
38,25,0.02763918033,40.5986659001367,-73.9866246603488,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,372000000
39,27,0.003049016394,40.5986659001367,-73.9866246603488,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,372000000
39,40,0.00438,40.5986659001367,-73.9866246603488,40.6431929052708,-73.9336978256573,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,372000000
40,28,0.03965262295,40.6431929052708,-73.9336978256573,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,372000000
40,29,0.006865737705,40.6431929052708,-73.9336978256573,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,372000000
41,30,0.04514710383,40.7606610285357,-73.9763915961613,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,372000000
43,44,0.000292074417999999,40.7446661228982,-73.9823770163957,40.701919542541,-73.9814981509235,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,372000000
43,45,0.002212074418,40.7446661228982,-73.9823770163957,40.7736824861715,-73.9554264004491,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,372000000
44,32,0.01285710383,40.701919542541,-73.9814981509235,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,372000000
44,33,0.007392622951,40.701919542541,-73.9814981509235,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,372000000
