node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
11,10,0.05777550723,40.6227114345533,-73.9219411844187,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,320400000
11,12,4.38664015100024e-05,40.6227114345533,-73.9219411844187,40.6367371905612,-73.9139018142784,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,320400000
12,8,0.05773164083,40.6367371905612,-73.9139018142784,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,320400000
12,9,0.02494475559,40.6367371905612,-73.9139018142784,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,320400000
17,13,0.02461814208,40.6439258045725,-74.0118569317721,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,320400000
17,14,2.79781420999964e-05,40.6439258045725,-74.0118569317721,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,320400000
40,28,0.03965262295,40.6007228108843,-74.0015493551537,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,320400000
40,29,0.006865737705,40.6007228108843,-74.0015493551537,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,320400000
41,30,0.04514710383,40.6307978251477,-73.8911942450737,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,320400000
41,42,0.000599999999999996,40.6307978251477,-73.8911942450737,40.5959688790775,-73.8885497626819,0.02546,0.02486,2020.20895125683,2020.20955125683,320400000
42,43,0.03139792558,40.5959688790775,-73.8885497626819,40.7250406545415,-73.8273103649812,0.05685792558,0.02546,2020.20955125683,2020.24094918241,320400000
42,31,0.04454710383,40.5959688790775,-73.8885497626819,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,320400000
43,44,0.000292074417999999,40.7250406545415,-73.8273103649812,40.7438872902472,-73.8095523481079,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,320400000
43,45,0.002212074418,40.7250406545415,-73.8273103649812,40.7591035348853,-73.965963328687,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,320400000
44,32,0.01285710383,40.7438872902472,-73.8095523481079,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,320400000
44,33,0.007392622951,40.7438872902472,-73.8095523481079,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,320400000
45,34,0.01913382514,40.7591035348853,-73.965963328687,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,320400000
45,35,8.14207668999728e-06,40.7591035348853,-73.965963328687,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,320400000
86,87,0.04549,40.6765336301148,-73.8799644423471,40.6544333364022,-74.000529666845,0.04549,0,2020.19767125683,2020.24316125683,320400000
86,88,0.007742964183,40.6765336301148,-73.8799644423471,40.6274919354509,-73.8225231732307,0.007742964183,0,2020.19767125683,2020.20541422101,320400000
87,80,0.01093710383,40.6544333364022,-74.000529666845,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,320400000
87,81,8.14207668999728e-06,40.6544333364022,-74.000529666845,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,320400000
88,89,0.00593586999,40.6274919354509,-73.8225231732307,40.7497431477023,-73.9532704991441,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,320400000
88,90,0.00307703581699999,40.6274919354509,-73.8225231732307,40.6280152971772,-73.9311668222807,0.01082,0.007742964183,2020.20541422101,2020.20849125683,320400000
89,82,0.05640947184,40.7497431477023,-73.9532704991441,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,320400000
89,83,0.004496903531,40.7497431477023,-73.9532704991441,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,320400000
90,84,0.04014262295,40.6280152971772,-73.9311668222807,40.6853115520565,-73.9917997631599,0.05096262295,0.01082,2020.20849125683,2020.24863387978,320400000
113,91,0.01061600642,40.61267097279,-74.0111714045526,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,320400000
116,119,0.000393058084999995,40.5773903169277,-73.8591570759576,40.5744212182394,-73.8645619221326,0.0096578076707,0.00926474958570001,2020.20903125683,2020.20942431492,320400000
116,117,0.0008400364301,40.5773903169277,-73.8591570759576,40.617838340681,-73.8688073698992,0.0101047860158,0.00926474958570001,2020.20903125683,2020.20987129326,320400000
117,94,0.05242378871,40.617838340681,-73.8688073698992,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,320400000
117,118,0.02234996357,40.617838340681,-73.8688073698992,40.6590468675538,-73.9813391237725,0.0324547495858,0.0101047860158,2020.20987129326,2020.23222125683,320400000
118,93,0.02187710383,40.6590468675538,-73.9813391237725,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,320400000
118,92,1.918032796e-05,40.6590468675538,-73.9813391237725,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,320400000
122,98,0.01972382514,40.5911206022263,-73.796963826484,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,320400000
130,131,0.00207,40.6953068314943,-73.8833004899309,40.6871520776868,-73.9457847598248,0.045324749585,0.043254749585,2020.24302125683,2020.24509125683,320400000
130,108,0.01927382514,40.6953068314943,-73.8833004899309,40.6251500347963,-74.0075850540924,0.062528574725,0.043254749585,2020.24302125683,2020.26229508197,320400000
131,132,7.00000000000006e-05,40.6871520776868,-73.9457847598248,40.7081587266925,-73.9461682379762,0.045394749585,0.045324749585,2020.24509125683,2020.24516125683,320400000
131,133,0.000460000000000002,40.6871520776868,-73.9457847598248,40.67636531361,-73.8920586024003,0.045784749585,0.045324749585,2020.24509125683,2020.24555125683,320400000
132,110,0.003472622951,40.7081587266925,-73.9461682379762,40.6727243423903,-73.9369219091187,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,320400000
132,109,0.003472622951,40.7081587266925,-73.9461682379762,40.5962204397465,-73.7693919053331,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,320400000
133,111,0.003082622951,40.67636531361,-73.8920586024003,40.7283217206164,-73.850524377685,0.048867372536,0.045784749585,2020.24555125683,2020.24863387978,320400000
133,112,0.0140115847,40.67636531361,-73.8920586024003,40.6465113650691,-74.0115350488121,0.059796334285,0.045784749585,2020.24555125683,2020.25956284153,320400000
139,141,0.00109999999999999,40.5898352520073,-73.8355282691626,40.6443194383149,-73.8794001105203,0.00109999999999999,0,2020.20893125682,2020.21003125682,320400000
731,904,0.000393270946399987,40.6755406729172,-73.9490989139825,40.6732528493598,-73.9515308498883,0.000393270946399987,0,2020.13859694553,2020.13899021647,320400000
731,732,0.001774976953,40.6755406729172,-73.9490989139825,40.6774590344901,-73.9452525322914,0.001774976953,0,2020.13859694553,2020.14037192248,320400000
732,733,0.00117933435000001,40.6774590344901,-73.9452525322914,40.6341223478816,-73.934343012953,0.002954311303,0.001774976953,2020.14037192248,2020.14155125683,320400000
732,748,7.94840654899931e-05,40.6774590344901,-73.9452525322914,40.6765519796327,-73.9438869796265,0.00185446101848999,0.001774976953,2020.14037192248,2020.14045140655,320400000
733,734,0.05724049753,40.6341223478816,-73.934343012953,40.6190042568176,-73.9581581786614,0.060194808833,0.002954311303,2020.14155125683,2020.19879175436,320400000
733,747,0.0687,40.6341223478816,-73.934343012953,40.5994217350432,-73.9490015848981,0.071654311303,0.002954311303,2020.14155125683,2020.21025125683,320400000
734,735,0.000469502474000016,40.6190042568176,-73.9581581786614,40.6144854493126,-73.9572392100911,0.060664311307,0.060194808833,2020.19879175436,2020.19926125683,320400000
734,740,0.000300223796800003,40.6190042568176,-73.9581581786614,40.6208263219739,-73.9578285990997,0.0604950326298,0.060194808833,2020.19879175436,2020.19909197816,320400000
735,737,0.00645999999999999,40.6144854493126,-73.9572392100911,40.6194392011129,-73.9605821236263,0.067124311307,0.060664311307,2020.19926125683,2020.20572125683,320400000
735,736,0.01067,40.6144854493126,-73.9572392100911,40.6239390291603,-73.958753741698,0.071334311307,0.060664311307,2020.19926125683,2020.20993125683,320400000
736,143,0.03870262295,40.6239390291603,-73.958753741698,40.6112158224671,-73.9880540187003,0.110036934257,0.071334311307,2020.20993125683,2020.24863387978,320400000
736,144,0.07422174863,40.6239390291603,-73.958753741698,40.6700248479394,-73.9902803374386,0.145556059937,0.071334311307,2020.20993125683,2020.28415300546,320400000
737,739,0.00383999999999998,40.6194392011129,-73.9605821236263,40.6866720730793,-73.9813924626367,0.070964311307,0.067124311307,2020.20572125683,2020.20956125683,320400000
737,738,0.00192000000000001,40.6194392011129,-73.9605821236263,40.6047802632527,-73.9355363252511,0.069044311307,0.067124311307,2020.20572125683,2020.20764125683,320400000
738,145,9.01639359501827e-06,40.6047802632527,-73.9355363252511,40.6122332252007,-73.9447225653472,0.069053327700595,0.069044311307,2020.20764125683,2020.20765027323,320400000
738,146,9.01639359501827e-06,40.6047802632527,-73.9355363252511,40.605456475042,-73.9355586895555,0.069053327700595,0.069044311307,2020.20764125683,2020.20765027323,320400000
739,147,0.03907262295,40.6866720730793,-73.9813924626367,40.8752475410637,-73.8308761485969,0.110036934257,0.070964311307,2020.20956125683,2020.24863387978,320400000
739,148,0.06093054645,40.6866720730793,-73.9813924626367,40.6989443086496,-73.9815135151593,0.131894857757,0.070964311307,2020.20956125683,2020.27049180328,320400000
740,742,0.00925436831900001,40.6208263219739,-73.9578285990997,40.6084697218651,-73.9628850820548,0.0697494009488,0.0604950326298,2020.19909197816,2020.20834634648,320400000
742,743,0.000104910358599997,40.6084697218651,-73.9628850820548,40.6205101248325,-73.9449265003055,0.0698543113074,0.0697494009488,2020.20834634648,2020.20845125683,320400000
742,744,0.000104910358599997,40.6084697218651,-73.9628850820548,40.6205101248325,-73.9449265003055,0.0698543113074,0.0697494009488,2020.20834634648,2020.20845125683,320400000
743,151,0.01012797814,40.6205101248325,-73.9449265003055,40.6110011019325,-73.7478724655276,0.0799822894474,0.0698543113074,2020.20845125683,2020.21857923497,320400000
743,152,0.00193125683099998,40.6205101248325,-73.9449265003055,40.7743593408759,-73.8995054090954,0.0717855681384,0.0698543113074,2020.20845125683,2020.21038251367,320400000
744,153,0.02652142077,40.6205101248325,-73.9449265003055,40.6139146269085,-74.0036332229254,0.0963757320774,0.0698543113074,2020.20845125683,2020.2349726776,320400000
747,157,0.03838262295,40.5994217350432,-73.9490015848981,40.6110341595326,-74.1692043756581,0.110036934253,0.071654311303,2020.21025125683,2020.24863387978,320400000
