node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
116,115,0.194926119400126,40.6362597447912,-74.0950509679225,40.6194422551981,-73.9527982092418,0.194926119400126,0,2020.05917224126,2020.25409836066,890200000,hCoV-19/USA/NY-NYUMC208/2020
116,117,0.142561070376395,40.6362597447912,-74.0950509679225,40.732244042805,-73.9322170370991,0.142561070376395,0,2020.05917224126,2020.20173331164,890200000,NA
117,118,4.72600005852475e-05,40.732244042805,-73.9322170370991,40.7373590528515,-73.924711770011,0.14260833037698,0.142561070376395,2020.20173331164,2020.20178057164,890200000,NA
117,227,0.000367780957461761,40.732244042805,-73.9322170370991,40.7224823175238,-73.9313796596114,0.142928851333857,0.142561070376395,2020.20173331164,2020.20210109259,890200000,NA
118,119,2.43946572774933e-05,40.7373590528515,-73.924711770011,40.7361530331592,-73.9222299423647,0.142632725034258,0.14260833037698,2020.20178057164,2020.20180496629,890200000,NA
118,220,0.000134476495022851,40.7373590528515,-73.924711770011,40.7390717395125,-73.9226349739517,0.142742806872003,0.14260833037698,2020.20178057164,2020.20191504813,890200000,NA
119,120,1.92554170182491e-05,40.7361530331592,-73.9222299423647,40.7348568298305,-73.9242184041256,0.142651980451276,0.142632725034258,2020.20180496629,2020.20182422171,890200000,NA
119,215,0.000320647954148712,40.7361530331592,-73.9222299423647,40.7316462144907,-73.9292242556837,0.142953372988406,0.142632725034258,2020.20180496629,2020.20212561425,890200000,NA
120,121,0.00024613289066619,40.7348568298305,-73.9242184041256,40.7309712857652,-73.9271769174317,0.142898113341942,0.142651980451276,2020.20182422171,2020.2020703546,890200000,NA
120,138,3.52540222495201e-06,40.7348568298305,-73.9242184041256,40.7340956834603,-73.924428684503,0.142655505853501,0.142651980451276,2020.20182422171,2020.20182774711,890200000,NA
121,129,3.43940887720662e-05,40.7309712857652,-73.9271769174317,40.7280598001954,-73.9272026455103,0.142932507430714,0.142898113341942,2020.2020703546,2020.20210474869,890200000,NA
121,122,1.86793236140737e-05,40.7309712857652,-73.9271769174317,40.7338247580158,-73.924553574817,0.142916792665556,0.142898113341942,2020.2020703546,2020.20208903393,890200000,NA
122,123,1.49848512165929e-05,40.7338247580158,-73.924553574817,40.7337750969637,-73.9221690643343,0.142931777516773,0.142916792665556,2020.20208903393,2020.20210401878,890200000,NA
122,125,1.05923839447131e-05,40.7338247580158,-73.924553574817,40.7317112587827,-73.9260731798101,0.142927385049501,0.142916792665556,2020.20208903393,2020.20209962631,890200000,NA
123,1,0.041065380133257,40.7337750969637,-73.9221690643343,40.687431908858,-73.9472035785879,0.18399715765003,0.142931777516773,2020.20210401878,2020.24316939891,890200000,hCoV-19/USA/NY-NYUMC314/2020
123,124,2.4057712848552e-05,40.7337750969637,-73.9221690643343,40.7322499203586,-73.9242217834812,0.142955835229621,0.142931777516773,2020.20210401878,2020.20212807649,890200000,NA
124,2,0.00825443717057436,40.7322499203586,-73.9242217834812,40.6307546617416,-74.0148062896867,0.151210272400196,0.142955835229621,2020.20212807649,2020.21038251366,890200000,hCoV-19/USA/NY-NYUMC79/2020
124,3,0.060167005480519,40.7322499203586,-73.9242217834812,40.636247995607,-74.0074798248526,0.20312284071014,0.142955835229621,2020.20212807649,2020.26229508197,890200000,hCoV-19/USA/NY-NYUMC266/2020
125,127,1.28464338119971e-05,40.7317112587827,-73.9260731798101,40.7334741167757,-73.9252507670862,0.142940231483313,0.142927385049501,2020.20209962631,2020.20211247274,890200000,NA
125,126,0.00737300352591186,40.7317112587827,-73.9260731798101,40.7150400245335,-73.8140459459256,0.150300388575413,0.142927385049501,2020.20209962631,2020.20947262984,890200000,NA
126,5,0.00637436470471961,40.7150400245335,-73.8140459459256,40.6832144193083,-73.7406901212571,0.156674753280132,0.150300388575413,2020.20947262984,2020.21584699454,890200000,hCoV-19/USA/NY-NYUMC830/2020
126,4,0.0418934903846313,40.7150400245335,-73.8140459459256,40.8597367133706,-73.886018871727,0.192193878960044,0.150300388575413,2020.20947262984,2020.25136612022,890200000,hCoV-19/USA/NY-NYUMC607/2020
127,8,0.0492536474767311,40.7334741167757,-73.9252507670862,40.8419164991737,-73.902066652187,0.192193878960044,0.142940231483313,2020.20211247274,2020.25136612022,890200000,hCoV-19/USA/NY-NYUMC637/2020
127,128,0.0164738004128245,40.7334741167757,-73.9252507670862,40.7659558042494,-73.918736581035,0.159414031896137,0.142940231483313,2020.20211247274,2020.21858627316,890200000,NA
128,6,0.0546377705638719,40.7659558042494,-73.918736581035,40.7479434080812,-73.8901530180701,0.214051802460009,0.159414031896137,2020.21858627316,2020.27322404372,890200000,hCoV-19/USA/NY-NYUMC296/2020
128,7,0.0109219235639415,40.7659558042494,-73.918736581035,40.7377512422397,-73.8996909571257,0.170335955460079,0.159414031896137,2020.21858627316,2020.22950819672,890200000,hCoV-19/USA/NY-NYUMC786/2020
129,130,2.32767082666285e-05,40.7280598001954,-73.9272026455103,40.7274098449294,-73.9271231039434,0.142955784138981,0.142932507430714,2020.20210474869,2020.2021280254,890200000,NA
129,135,0.00429939673285981,40.7280598001954,-73.9272026455103,40.7697015447624,-73.9448935197721,0.147231904163574,0.142932507430714,2020.20210474869,2020.20640414542,890200000,NA
130,131,1.23610773539173e-06,40.7274098449294,-73.9271231039434,40.726853865182,-73.9274914004198,0.142957020246716,0.142955784138981,2020.2021280254,2020.20212926151,890200000,NA
130,9,0.0519703352611453,40.7274098449294,-73.9271231039434,40.5931745303049,-73.7726750441845,0.194926119400126,0.142955784138981,2020.2021280254,2020.25409836066,890200000,hCoV-19/USA/NY-NYUMC603/2020
131,133,6.3719919951577e-08,40.726853865182,-73.9274914004198,40.7271687380165,-73.9272233151237,0.142957083966636,0.142957020246716,2020.20212926151,2020.20212932523,890200000,NA
131,132,0.0422403986942479,40.726853865182,-73.9274914004198,40.7883969384314,-73.9364200603748,0.185197418940964,0.142957020246716,2020.20212926151,2020.2443696602,890200000,NA
132,11,0.00426421957922529,40.7883969384314,-73.9364200603748,40.7466786442837,-73.9776006671521,0.189461638520189,0.185197418940964,2020.2443696602,2020.24863387978,890200000,hCoV-19/USA/NY-NYUMC183/2020
132,10,0.0151931813290942,40.7883969384314,-73.9364200603748,40.648831232947,-74.0233942017207,0.200390600270058,0.185197418940964,2020.2443696602,2020.25956284153,890200000,hCoV-19/USA/NY-NYUMC262/2020
133,14,0.00825318843355954,40.7271687380165,-73.9272233151237,40.7762420546567,-73.9067702741432,0.151210272400196,0.142957083966636,2020.20212932523,2020.21038251366,890200000,hCoV-19/USA/NY-NYUMC64/2020
133,134,0.00593910164951539,40.7271687380165,-73.9272233151237,40.7737281410089,-73.9024231568643,0.148896185616151,0.142957083966636,2020.20212932523,2020.20806842688,890200000,NA
134,12,0.0733523381538719,40.7737281410089,-73.9024231568643,40.5891678406772,-74.1469570450871,0.222248523770023,0.148896185616151,2020.20806842688,2020.28142076503,890200000,hCoV-19/USA/NY-NYUMC405/2020
134,13,0.0924780212139825,40.7737281410089,-73.9024231568643,40.8802618065014,-73.9136062455795,0.241374206830134,0.148896185616151,2020.20806842688,2020.30054644809,890200000,hCoV-19/USA/NY-NYUMC457/2020
135,15,0.04496197479647,40.7697015447624,-73.9448935197721,40.8501959648434,-73.9046874548666,0.192193878960044,0.147231904163574,2020.20640414542,2020.25136612022,890200000,hCoV-19/USA/NY-NYUMC613/2020
135,136,0.00800932447550101,40.7697015447624,-73.9448935197721,40.7746850926103,-73.9484308793412,0.155241228639075,0.147231904163574,2020.20640414542,2020.2144134699,890200000,NA
136,18,0.036952650320969,40.7746850926103,-73.9484308793412,40.8316369096351,-73.9180837614849,0.192193878960044,0.155241228639075,2020.2144134699,2020.25136612022,890200000,hCoV-19/USA/NY-NYUMC621/2020
136,137,0.00504769435607993,40.7746850926103,-73.9484308793412,40.770187485742,-73.8971119012763,0.160288922995155,0.155241228639075,2020.2144134699,2020.21946116426,890200000,NA
