node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
116,117,0.14251687188383,40.6466739233554,-73.8346602706735,40.742636180197,-73.9275484168393,0.14251687188383,0,2020.05922630835,2020.20174318024,414100000,NA
116,115,0.194872052307431,40.6466739233554,-73.8346602706735,40.6194422551981,-73.9527982092418,0.194872052307431,0,2020.05922630835,2020.25409836066,414100000,hCoV-19/USA/NY-NYUMC208/2020
117,136,8.48353372558397e-05,40.742636180197,-73.9275484168393,40.7478634673936,-73.9271990554361,0.142601707221086,0.14251687188383,2020.20174318024,2020.20182801557,414100000,NA
117,118,3.86189796194869e-05,40.742636180197,-73.9275484168393,40.7375678681927,-73.9311450703691,0.14255549086345,0.14251687188383,2020.20174318024,2020.20178179922,414100000,NA
118,130,0.000262740841310977,40.7375678681927,-73.9311450703691,40.7356567343187,-73.9220441842032,0.142818231704761,0.14255549086345,2020.20178179922,2020.20204454006,414100000,NA
118,119,3.92058131616357e-05,40.7375678681927,-73.9311450703691,40.7411729961037,-73.9267172727248,0.142594696676611,0.14255549086345,2020.20178179922,2020.20182100503,414100000,NA
119,120,0.000204537712367087,40.7411729961037,-73.9267172727248,40.7361765635777,-73.9251957186607,0.142799234388978,0.142594696676611,2020.20182100503,2020.20202554274,414100000,NA
119,128,0.00392929904724007,40.7411729961037,-73.9267172727248,40.6538140180547,-73.9581851085804,0.146523995723851,0.142594696676611,2020.20182100503,2020.20575030408,414100000,NA
120,9,0.00835697091852239,40.7361765635777,-73.9251957186607,40.861592470062,-73.9039698337492,0.151156205307501,0.142799234388978,2020.20202554274,2020.21038251366,414100000,hCoV-19/USA/NY-NYUMC121/2020
120,121,1.52360768871374e-05,40.7361765635777,-73.9251957186607,40.7384368296104,-73.9233872190361,0.142814470465865,0.142799234388978,2020.20202554274,2020.20204077882,414100000,NA
121,125,3.85238490685502e-05,40.7384368296104,-73.9233872190361,40.7386488992012,-73.9262726585934,0.142852994314934,0.142814470465865,2020.20204077882,2020.20207930267,414100000,NA
121,122,3.88425022718186e-06,40.7384368296104,-73.9233872190361,40.7392258094256,-73.9229750592857,0.142818354716093,0.142814470465865,2020.20204077882,2020.20204466307,414100000,NA
122,124,7.41226523396088e-05,40.7392258094256,-73.9229750592857,40.7350953360721,-73.9221488990179,0.142892477368432,0.142818354716093,2020.20204466307,2020.20211878572,414100000,NA
122,123,0.00987379184836937,40.7392258094256,-73.9229750592857,40.740752333479,-74.0560603238594,0.152692146564462,0.142818354716093,2020.20204466307,2020.21191845492,414100000,NA
123,1,0.0367154248630324,40.740752333479,-74.0560603238594,40.8752475410637,-73.8308761485969,0.189407571427494,0.152692146564462,2020.21191845492,2020.24863387978,414100000,hCoV-19/USA/NY-NYUMC591/2020
123,2,0.0312509439928728,40.740752333479,-74.0560603238594,40.5370762301587,-74.1726486956308,0.183943090557335,0.152692146564462,2020.21191845492,2020.24316939891,414100000,hCoV-19/USA/NY-NYUMC322/2020
124,3,0.0847664601790558,40.7350953360721,-73.9221488990179,40.7506692928476,-73.8318081134341,0.227658937547488,0.142892477368432,2020.20211878572,2020.2868852459,414100000,hCoV-19/USA/NY-NYUMC445/2020
124,4,0.0137282088190051,40.7350953360721,-73.9221488990179,40.6370248050965,-73.9780962296249,0.156620686187437,0.142892477368432,2020.20211878572,2020.21584699454,414100000,hCoV-19/USA/NY-NYUMC762/2020
125,5,0.0083032109925667,40.7386488992012,-73.9262726585934,40.8253841614649,-73.8695040934939,0.151156205307501,0.142852994314934,2020.20207930267,2020.21038251366,414100000,hCoV-19/USA/NY-NYUMC92/2020
125,126,1.91666689486891e-05,40.7386488992012,-73.9262726585934,40.739876095579,-73.9278866816778,0.142872160983883,0.142852994314934,2020.20207930267,2020.20209846934,414100000,NA
126,8,0.0410709295734521,40.739876095579,-73.9278866816778,40.7650854401131,-73.9119679895446,0.183943090557335,0.142872160983883,2020.20209846934,2020.24316939891,414100000,hCoV-19/USA/NY-NYUMC504/2020
126,127,7.38985018378102e-06,40.739876095579,-73.9278866816778,40.7396281566261,-73.9283565097691,0.142879550834067,0.142872160983883,2020.20209846934,2020.20210585919,414100000,NA
127,7,0.0465280205934279,40.7396281566261,-73.9283565097691,40.7116130231664,-73.9768349973209,0.189407571427494,0.142879550834067,2020.20210585919,2020.24863387978,414100000,hCoV-19/USA/NY-NYUMC151/2020
127,6,0.0465280205934279,40.7396281566261,-73.9283565097691,40.7368623093924,-74.005762552901,0.189407571427494,0.142879550834067,2020.20210585919,2020.24863387978,414100000,hCoV-19/USA/NY-NYUMC204/2020
128,10,0.0483480565835798,40.6538140180547,-73.9581851085804,40.6423879009788,-74.0130621635315,0.194872052307431,0.146523995723851,2020.20575030408,2020.25409836066,414100000,hCoV-19/USA/NY-NYUMC216/2020
128,129,0.00650817685736432,40.6538140180547,-73.9581851085804,40.7114558151386,-73.9032430892605,0.153032172581216,0.146523995723851,2020.20575030408,2020.21225848093,414100000,NA
