node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel
116,117,0.142691916353374,40.6229983623767,-73.975425581779,40.7373582672025,-73.919579342899,0.142691916353374,0,2020.05874827735,2020.2014401937,653500000,NA
116,115,0.195350083313816,40.6229983623767,-73.975425581779,40.6194422551981,-73.9527982092418,0.195350083313816,0,2020.05874827735,2020.25409836066,653500000,hCoV-19/USA/NY-NYUMC208/2020
117,118,9.35728814592529e-05,40.7373582672025,-73.919579342899,40.7257056497484,-73.9275655694697,0.142785489234834,0.142691916353374,2020.2014401937,2020.20153376658,653500000,NA
117,227,0.000689259775544959,40.7373582672025,-73.919579342899,40.7166650455521,-73.9544224600841,0.143381176128919,0.142691916353374,2020.2014401937,2020.20212945348,653500000,NA
118,126,3.23065475147932e-05,40.7257056497484,-73.9275655694697,40.7242702009675,-73.9291570625975,0.142817795782348,0.142785489234834,2020.20153376658,2020.20156607313,653500000,NA
118,119,0.000525682323851584,40.7257056497484,-73.9275655694697,40.7231507594167,-73.9107136062366,0.143311171558685,0.142785489234834,2020.20153376658,2020.20205944891,653500000,NA
119,120,9.83687821254353e-07,40.7231507594167,-73.9107136062366,40.7235817006447,-73.9109866869369,0.143312155246506,0.143311171558685,2020.20205944891,2020.20206043259,653500000,NA
119,123,0.00406081763009916,40.7231507594167,-73.9107136062366,40.7193063597559,-73.8812360574257,0.147371989188784,0.143311171558685,2020.20205944891,2020.20612026654,653500000,NA
120,121,6.47926591801351e-05,40.7235817006447,-73.9109866869369,40.7261576390165,-73.9104014673004,0.143376947905686,0.143312155246506,2020.20206043259,2020.20212522525,653500000,NA
120,122,4.78688693854035e-05,40.7235817006447,-73.9109866869369,40.7211520550181,-73.911318437426,0.143360024115892,0.143312155246506,2020.20206043259,2020.20210830146,653500000,NA
121,1,0.0519731354081297,40.7261576390165,-73.9104014673004,40.6081078999332,-73.9834686626581,0.195350083313816,0.143376947905686,2020.20212522525,2020.25409836066,653500000,hCoV-19/USA/NY-NYUMC246/2020
121,2,0.0301152119081645,40.7261576390165,-73.9104014673004,40.7124989006906,-73.7788014686599,0.173492159813851,0.143376947905686,2020.20212522525,2020.23224043716,653500000,hCoV-19/USA/NY-NYUMC708/2020
122,3,0.0984381466279324,40.7211520550181,-73.911318437426,40.6798998050019,-73.8487577777653,0.241798170743824,0.143360024115892,2020.20210830146,2020.30054644809,653500000,hCoV-19/USA/NY-NYUMC432/2020
122,4,0.0273998952578773,40.7211520550181,-73.911318437426,40.6063958264454,-74.0225481950543,0.170759919373769,0.143360024115892,2020.20210830146,2020.22950819672,653500000,hCoV-19/USA/NY-NYUMC783/2020
123,5,0.00426224712510159,40.7193063597559,-73.8812360574257,40.7267660640199,-73.8560862957384,0.151634236313886,0.147371989188784,2020.20612026654,2020.21038251366,653500000,hCoV-19/USA/NY-NYUMC922/2020
