node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.6746551820994,-74.0139182514712,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,277200000
7,4,0.000381256830699998,40.6746551820994,-74.0139182514712,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,277200000
11,10,0.05777550723,40.6785903323279,-73.9760196039571,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,277200000
11,12,4.38664015100024e-05,40.6785903323279,-73.9760196039571,40.6813986239601,-73.9662357664842,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,277200000
12,8,0.05773164083,40.6813986239601,-73.9662357664842,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,277200000
12,9,0.02494475559,40.6813986239601,-73.9662357664842,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,277200000
16,15,0.005771256831,40.5879532952014,-73.9521267429808,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,277200000
22,23,9.32813591499985e-05,40.741954126374,-73.8164133463204,40.7718195545137,-73.789905036747,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,277200000
22,24,9.32813591499985e-05,40.741954126374,-73.8164133463204,40.7718195545137,-73.789905036747,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,277200000
23,19,0.01741901639,40.7718195545137,-73.789905036747,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,277200000
24,20,0.02015125683,40.7718195545137,-73.789905036747,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,277200000
37,38,2.71544880999994e-05,40.6332855659002,-74.0202418850754,40.6266852502617,-73.9700552104811,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,277200000
37,39,2.71544880999994e-05,40.6332855659002,-74.0202418850754,40.6266852502617,-73.9700552104811,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,277200000
38,25,0.02763918033,40.6266852502617,-73.9700552104811,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,277200000
39,27,0.003049016394,40.6266852502617,-73.9700552104811,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,277200000
43,44,0.000292074417999999,40.6733494523109,-73.818342163404,40.6541917388672,-73.7368118450504,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,277200000
43,45,0.002212074418,40.6733494523109,-73.818342163404,40.7710173275163,-73.9561832772699,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,277200000
44,32,0.01285710383,40.6541917388672,-73.7368118450504,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,277200000
44,33,0.007392622951,40.6541917388672,-73.7368118450504,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,277200000
45,34,0.01913382514,40.7710173275163,-73.9561832772699,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,277200000
45,35,8.14207668999728e-06,40.7710173275163,-73.9561832772699,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,277200000
49,46,0.04018262295,40.5884426339905,-74.1180346144711,40.7443013302515,-74.0074254734189,0.04018262295,0,2020.20845125683,2020.24863387978,277200000
78,74,0.00485513213699999,40.6046664709819,-74.081610929305,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,277200000
