node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.5920246820194,-73.889935474866,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,357200000
6,2,0.005001256831,40.5920246820194,-73.889935474866,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,357200000
7,3,0.03316814208,40.7554852213531,-73.9615244033869,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,357200000
7,4,0.000381256830699998,40.7554852213531,-73.9615244033869,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,357200000
17,13,0.02461814208,40.630952510729,-74.0038277971376,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,357200000
17,14,2.79781420999964e-05,40.630952510729,-74.0038277971376,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,357200000
22,23,9.32813591499985e-05,40.7292285888503,-73.7793048421543,40.7351653613559,-73.7968524201066,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,357200000
22,24,9.32813591499985e-05,40.7292285888503,-73.7793048421543,40.7351653613559,-73.7968524201066,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,357200000
23,19,0.01741901639,40.7351653613559,-73.7968524201066,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,357200000
24,20,0.02015125683,40.7351653613559,-73.7968524201066,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,357200000
36,37,0.02048284551,40.7458164328065,-73.9958124109685,40.6345411372428,-74.0083934453984,0.02048284551,0,2020.18409125683,2020.20457410234,357200000
36,41,0.02486,40.7458164328065,-73.9958124109685,40.7441544523115,-74.002048914785,0.02486,0,2020.18409125683,2020.20895125683,357200000
40,28,0.03965262295,40.6612487746232,-74.0041764159488,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,357200000
40,29,0.006865737705,40.6612487746232,-74.0041764159488,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,357200000
41,30,0.04514710383,40.7441544523115,-74.002048914785,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,357200000
41,42,0.000599999999999996,40.7441544523115,-74.002048914785,40.7107630148118,-74.0161646414515,0.02546,0.02486,2020.20895125683,2020.20955125683,357200000
42,31,0.04454710383,40.7107630148118,-74.0161646414515,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,357200000
44,32,0.01285710383,40.6199080077715,-73.9641594473894,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,357200000
44,33,0.007392622951,40.6199080077715,-73.9641594473894,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,357200000
