node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.7191771805952,-73.9600652493468,40.6950309382474,-73.9640172287807,0.000251622074900003,0,2020.20512963475,2020.20538125683,94800000
5,7,0.004871622075,40.7191771805952,-73.9600652493468,40.7005102512822,-73.9831668784548,0.004871622075,0,2020.20512963475,2020.21000125683,94800000
6,1,0.005001256831,40.6950309382474,-73.9640172287807,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,94800000
6,2,0.005001256831,40.6950309382474,-73.9640172287807,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,94800000
7,3,0.03316814208,40.7005102512822,-73.9831668784548,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,94800000
7,4,0.000381256830699998,40.7005102512822,-73.9831668784548,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,94800000
22,23,9.32813591499985e-05,40.5956415845259,-73.8316983808241,40.6241786902317,-73.8310197173347,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,94800000
22,24,9.32813591499985e-05,40.5956415845259,-73.8316983808241,40.6241786902317,-73.8310197173347,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,94800000
23,19,0.01741901639,40.6241786902317,-73.8310197173347,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,94800000
24,20,0.02015125683,40.6241786902317,-73.8310197173347,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,94800000
37,38,2.71544880999994e-05,40.6230094975758,-73.9496827411501,40.6235610420063,-73.9448641957373,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,94800000
37,39,2.71544880999994e-05,40.6230094975758,-73.9496827411501,40.6235610420063,-73.9448641957373,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,94800000
38,25,0.02763918033,40.6235610420063,-73.9448641957373,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,94800000
39,27,0.003049016394,40.6235610420063,-73.9448641957373,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,94800000
43,45,0.002212074418,40.7622176503767,-73.9662058735099,40.7735265969301,-73.9527118528444,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,94800000
45,34,0.01913382514,40.7735265969301,-73.9527118528444,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,94800000
45,35,8.14207668999728e-06,40.7735265969301,-73.9527118528444,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,94800000
59,56,0.0493215847,40.7232602108261,-73.7633939439502,40.632529852403,-73.9940608236117,0.0493215847,0,2020.21024125683,2020.25956284153,94800000
65,62,0.01145710383,40.8406294922375,-73.8988571177797,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,94800000
65,63,0.01145710383,40.8406294922375,-73.8988571177797,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,94800000
70,71,4.70672620000029e-05,40.7289238821014,-73.9123975947987,40.7445112127978,-73.8839426967699,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,94800000
71,66,0.04295262295,40.7445112127978,-73.8839426967699,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,94800000
79,75,0.06732639344,40.633928931598,-73.9872161848222,40.766787218595,-73.9563008134171,0.0797363934392,0.0124099999992,2020.24688125683,2020.31420765027,94800000
79,76,0.02087830601,40.633928931598,-73.9872161848222,40.6200432677043,-74.0274934256011,0.0332883060092,0.0124099999992,2020.24688125683,2020.26775956284,94800000
86,87,0.04549,40.6049509332936,-73.9579395828434,40.6564208964788,-74.0090265094276,0.04549,0,2020.19767125683,2020.24316125683,94800000
87,80,0.01093710383,40.6564208964788,-74.0090265094276,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,94800000
87,81,8.14207668999728e-06,40.6564208964788,-74.0090265094276,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,94800000
89,82,0.05640947184,40.6630926421554,-73.9270390203315,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,94800000
89,83,0.004496903531,40.6630926421554,-73.9270390203315,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,94800000
90,84,0.04014262295,40.7356157564568,-73.7287223053864,40.6853115520565,-73.9917997631599,0.05096262295,0.01082,2020.20849125683,2020.24863387978,94800000
113,91,0.01061600642,40.6064730987298,-73.9588084457438,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,94800000
113,114,0.00544128250000001,40.6064730987298,-73.9588084457438,40.6728792867036,-73.7292732831839,0.00544128250000001,0,2020.19976650724,2020.20520778974,94800000
118,93,0.02187710383,40.6476280869284,-73.9904188836927,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,94800000
118,92,1.918032796e-05,40.6476280869284,-73.9904188836927,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,94800000
122,123,0.003,40.7101922420629,-73.8302512947661,40.7980118665556,-73.9332766120052,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,94800000
122,98,0.01972382514,40.7101922420629,-73.8302512947661,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,94800000
123,99,0.05497519126,40.7980118665556,-73.9332766120052,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,94800000
123,100,0.04131398907,40.7980118665556,-73.9332766120052,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,94800000
126,103,0.03863262295,40.6198476817518,-73.9326481172884,40.6296468120354,-74.036584376357,0.048867372535,0.010234749585,2020.21000125683,2020.24863387978,94800000
126,102,0.03316814208,40.6198476817518,-73.9326481172884,40.7415121013873,-73.9797003591854,0.043402891665,0.010234749585,2020.21000125683,2020.24316939891,94800000
129,130,0.00184,40.6398257938559,-73.9009456555265,40.6674156871766,-73.9281126007333,0.043254749585,0.041414749585,2020.24118125683,2020.24302125683,94800000
130,131,0.00207,40.6674156871766,-73.9281126007333,40.694822219625,-73.9030265088915,0.045324749585,0.043254749585,2020.24302125683,2020.24509125683,94800000
130,108,0.01927382514,40.6674156871766,-73.9281126007333,40.6251500347963,-74.0075850540924,0.062528574725,0.043254749585,2020.24302125683,2020.26229508197,94800000
131,132,7.00000000000006e-05,40.694822219625,-73.9030265088915,40.694617325512,-73.9027037203348,0.045394749585,0.045324749585,2020.24509125683,2020.24516125683,94800000
