node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.7462890166721,-73.9418382359444,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,360800000
6,2,0.005001256831,40.7462890166721,-73.9418382359444,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,360800000
17,13,0.02461814208,40.6441131741722,-74.0209596005723,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,360800000
17,14,2.79781420999964e-05,40.6441131741722,-74.0209596005723,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,360800000
22,23,9.32813591499985e-05,40.6776256808785,-73.8932226454724,40.6838595612858,-73.871074048182,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,360800000
22,24,9.32813591499985e-05,40.6776256808785,-73.8932226454724,40.6838595612858,-73.871074048182,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,360800000
23,19,0.01741901639,40.6838595612858,-73.871074048182,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,360800000
24,20,0.02015125683,40.6838595612858,-73.871074048182,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,360800000
37,38,2.71544880999994e-05,40.6321532526024,-73.9155407205551,40.632171850943,-73.9127599892737,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,360800000
37,39,2.71544880999994e-05,40.6321532526024,-73.9155407205551,40.632171850943,-73.9127599892737,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,360800000
38,25,0.02763918033,40.632171850943,-73.9127599892737,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,360800000
39,27,0.003049016394,40.632171850943,-73.9127599892737,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,360800000
39,40,0.00438,40.632171850943,-73.9127599892737,40.6447330508923,-73.9306423105777,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,360800000
40,28,0.03965262295,40.6447330508923,-73.9306423105777,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,360800000
40,29,0.006865737705,40.6447330508923,-73.9306423105777,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,360800000
