node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.5515192449474,-74.1146119797882,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,427200000
6,2,0.005001256831,40.5515192449474,-74.1146119797882,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,427200000
17,13,0.02461814208,40.637045212685,-73.9505485269413,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,427200000
17,14,2.79781420999964e-05,40.637045212685,-73.9505485269413,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,427200000
37,38,2.71544880999994e-05,40.6254203837143,-73.989609049024,40.6204462142578,-73.994067258419,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,427200000
37,39,2.71544880999994e-05,40.6254203837143,-73.989609049024,40.6204462142578,-73.994067258419,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,427200000
38,25,0.02763918033,40.6204462142578,-73.994067258419,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,427200000
39,27,0.003049016394,40.6204462142578,-73.994067258419,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,427200000
39,40,0.00438,40.6204462142578,-73.994067258419,40.6618388135835,-74.0128613288732,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,427200000
40,28,0.03965262295,40.6618388135835,-74.0128613288732,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,427200000
40,29,0.006865737705,40.6618388135835,-74.0128613288732,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,427200000
41,30,0.04514710383,40.6225970702476,-73.8298047944134,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,427200000
41,42,0.000599999999999996,40.6225970702476,-73.8298047944134,40.6720606034519,-73.9509263530416,0.02546,0.02486,2020.20895125683,2020.20955125683,427200000
42,43,0.03139792558,40.6720606034519,-73.9509263530416,40.7819715664547,-73.9552790814911,0.05685792558,0.02546,2020.20955125683,2020.24094918241,427200000
42,31,0.04454710383,40.6720606034519,-73.9509263530416,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,427200000
43,44,0.000292074417999999,40.7819715664547,-73.9552790814911,40.7564623578347,-73.97513372843,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,427200000
43,45,0.002212074418,40.7819715664547,-73.9552790814911,40.7603366440929,-73.9593071585554,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,427200000
44,32,0.01285710383,40.7564623578347,-73.97513372843,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,427200000
44,33,0.007392622951,40.7564623578347,-73.97513372843,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,427200000
45,34,0.01913382514,40.7603366440929,-73.9593071585554,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,427200000
45,35,8.14207668999728e-06,40.7603366440929,-73.9593071585554,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,427200000
50,48,0.006505737705,40.6687275520806,-73.9332404143248,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,427200000
78,74,0.00485513213699999,40.6818307636682,-73.8875954275952,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,427200000
78,79,0.000370268749200001,40.6818307636682,-73.8875954275952,40.6762290990538,-73.8936274585799,0.0124099999992,0.01203973125,2020.24651098808,2020.24688125683,427200000
79,75,0.06732639344,40.6762290990538,-73.8936274585799,40.766787218595,-73.9563008134171,0.0797363934392,0.0124099999992,2020.24688125683,2020.31420765027,427200000
79,76,0.02087830601,40.6762290990538,-73.8936274585799,40.6200432677043,-74.0274934256011,0.0332883060092,0.0124099999992,2020.24688125683,2020.26775956284,427200000
87,80,0.01093710383,40.6613175369648,-74.0033957300341,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,427200000
87,81,8.14207668999728e-06,40.6613175369648,-74.0033957300341,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,427200000
114,124,0.00364346708499999,40.6713966414635,-73.9281266393236,40.6347730667476,-73.9199775285415,0.009084749585,0.00544128250000001,2020.20520778974,2020.20885125683,427200000
114,115,0.000246435639699991,40.6713966414635,-73.9281266393236,40.6478262466177,-73.9023368363178,0.0056877181397,0.00544128250000001,2020.20520778974,2020.20545422538,427200000
115,121,0.0001570314455,40.6478262466177,-73.9023368363178,40.6131528712033,-73.8944089217248,0.0058447495852,0.0056877181397,2020.20545422538,2020.20561125683,427200000
115,116,0.00357703144600001,40.6478262466177,-73.9023368363178,40.6021405309491,-73.9028668905091,0.00926474958570001,0.0056877181397,2020.20545422538,2020.20903125683,427200000
118,93,0.02187710383,40.6543529849076,-73.974018427906,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,427200000
118,92,1.918032796e-05,40.6543529849076,-73.974018427906,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,427200000
121,101,0.04302262295,40.6131528712033,-73.8944089217248,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,427200000
123,99,0.05497519126,40.7948482304167,-73.814322751278,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,427200000
123,100,0.04131398907,40.7948482304167,-73.814322751278,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,427200000
124,125,0.000640000000000002,40.6347730667476,-73.9199775285415,40.5592716445827,-73.9013119086828,0.009724749585,0.009084749585,2020.20885125683,2020.20949125683,427200000
