node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.6794304125696,-73.9470250352351,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,161200000
7,4,0.000381256830699998,40.6794304125696,-73.9470250352351,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,161200000
17,13,0.02461814208,40.6330517818766,-74.0024033880642,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,161200000
17,14,2.79781420999964e-05,40.6330517818766,-74.0024033880642,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,161200000
36,37,0.02048284551,40.729917199539,-73.8382121773908,40.7159113437127,-73.7679837658697,0.02048284551,0,2020.18409125683,2020.20457410234,161200000
36,41,0.02486,40.729917199539,-73.8382121773908,40.7478839711056,-73.8726471296456,0.02486,0,2020.18409125683,2020.20895125683,161200000
37,38,2.71544880999994e-05,40.7159113437127,-73.7679837658697,40.7218869922398,-73.7687753626,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,161200000
37,39,2.71544880999994e-05,40.7159113437127,-73.7679837658697,40.7218869922398,-73.7687753626,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,161200000
38,25,0.02763918033,40.7218869922398,-73.7687753626,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,161200000
39,27,0.003049016394,40.7218869922398,-73.7687753626,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,161200000
39,40,0.00438,40.7218869922398,-73.7687753626,40.7230700229336,-73.7870471695069,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,161200000
40,28,0.03965262295,40.7230700229336,-73.7870471695069,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,161200000
40,29,0.006865737705,40.7230700229336,-73.7870471695069,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,161200000
41,30,0.04514710383,40.7478839711056,-73.8726471296456,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,161200000
41,42,0.000599999999999996,40.7478839711056,-73.8726471296456,40.7465658490389,-73.8767475761316,0.02546,0.02486,2020.20895125683,2020.20955125683,161200000
42,43,0.03139792558,40.7465658490389,-73.8767475761316,40.7425376467472,-73.9338916713652,0.05685792558,0.02546,2020.20955125683,2020.24094918241,161200000
42,31,0.04454710383,40.7465658490389,-73.8767475761316,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,161200000
43,45,0.002212074418,40.7425376467472,-73.9338916713652,40.7367492463911,-73.9225328632337,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,161200000
45,34,0.01913382514,40.7367492463911,-73.9225328632337,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,161200000
45,35,8.14207668999728e-06,40.7367492463911,-73.9225328632337,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,161200000
50,48,0.006505737705,40.6640023432814,-73.8725891479391,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,161200000
65,62,0.01145710383,40.64093673585,-73.9426205502579,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,161200000
65,63,0.01145710383,40.64093673585,-73.9426205502579,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,161200000
70,71,4.70672620000029e-05,40.6426713969951,-74.1132579507562,40.6194774391759,-74.1021851313687,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,161200000
71,66,0.04295262295,40.6194774391759,-74.1021851313687,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,161200000
79,75,0.06732639344,40.663588123107,-73.994147637694,40.766787218595,-73.9563008134171,0.0797363934392,0.0124099999992,2020.24688125683,2020.31420765027,161200000
79,76,0.02087830601,40.663588123107,-73.994147637694,40.6200432677043,-74.0274934256011,0.0332883060092,0.0124099999992,2020.24688125683,2020.26775956284,161200000
87,80,0.01093710383,40.6598725972103,-74.0012078328339,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,161200000
87,81,8.14207668999728e-06,40.6598725972103,-74.0012078328339,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,161200000
117,94,0.05242378871,40.6407307410929,-73.9522078960718,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,161200000
117,118,0.02234996357,40.6407307410929,-73.9522078960718,40.6491728115858,-73.9777244253252,0.0324547495858,0.0101047860158,2020.20987129326,2020.23222125683,161200000
118,93,0.02187710383,40.6491728115858,-73.9777244253252,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,161200000
118,92,1.918032796e-05,40.6491728115858,-73.9777244253252,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,161200000
122,123,0.003,40.6827523274463,-73.9823978454781,40.7096924429972,-74.0022491179993,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,161200000
122,98,0.01972382514,40.6827523274463,-73.9823978454781,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,161200000
123,99,0.05497519126,40.7096924429972,-74.0022491179993,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,161200000
123,100,0.04131398907,40.7096924429972,-74.0022491179993,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,161200000
131,132,7.00000000000006e-05,40.6814237451939,-73.8544472561024,40.6522027835651,-73.8060096932759,0.045394749585,0.045324749585,2020.24509125683,2020.24516125683,161200000
131,133,0.000460000000000002,40.6814237451939,-73.8544472561024,40.6930221839545,-73.8522530861001,0.045784749585,0.045324749585,2020.24509125683,2020.24555125683,161200000
132,110,0.003472622951,40.6522027835651,-73.8060096932759,40.6727243423903,-73.9369219091187,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,161200000
