node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.8618405463396,-73.8752077765848,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,202800000
6,2,0.005001256831,40.8618405463396,-73.8752077765848,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,202800000
7,3,0.03316814208,40.7818553546225,-73.9702159251117,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,202800000
7,4,0.000381256830699998,40.7818553546225,-73.9702159251117,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,202800000
11,10,0.05777550723,40.8226303524238,-73.8489484917291,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,202800000
11,12,4.38664015100024e-05,40.8226303524238,-73.8489484917291,40.7801414024104,-73.8348926149405,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,202800000
12,8,0.05773164083,40.7801414024104,-73.8348926149405,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,202800000
12,9,0.02494475559,40.7801414024104,-73.8348926149405,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,202800000
16,15,0.005771256831,40.6890109713156,-73.8591031440545,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,202800000
40,28,0.03965262295,40.6323353153513,-73.905795819713,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,202800000
40,29,0.006865737705,40.6323353153513,-73.905795819713,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,202800000
41,30,0.04514710383,40.7528156742057,-73.8464169075398,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,202800000
41,42,0.000599999999999996,40.7528156742057,-73.8464169075398,40.7517988984122,-73.8160202039827,0.02546,0.02486,2020.20895125683,2020.20955125683,202800000
42,43,0.03139792558,40.7517988984122,-73.8160202039827,40.7130552221138,-73.9508731663265,0.05685792558,0.02546,2020.20955125683,2020.24094918241,202800000
42,31,0.04454710383,40.7517988984122,-73.8160202039827,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,202800000
43,44,0.000292074417999999,40.7130552221138,-73.9508731663265,40.6857233618868,-73.9232251486012,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,202800000
43,45,0.002212074418,40.7130552221138,-73.9508731663265,40.7678161494592,-73.9533078211785,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,202800000
44,32,0.01285710383,40.6857233618868,-73.9232251486012,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,202800000
44,33,0.007392622951,40.6857233618868,-73.9232251486012,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,202800000
45,34,0.01913382514,40.7678161494592,-73.9533078211785,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,202800000
45,35,8.14207668999728e-06,40.7678161494592,-73.9533078211785,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,202800000
70,71,4.70672620000029e-05,40.7831920628244,-73.9318185150995,40.7843106886746,-73.9322281541726,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,202800000
71,66,0.04295262295,40.7843106886746,-73.9322281541726,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,202800000
77,73,0.07973639344,40.6072354102558,-73.9259401740926,40.6313932405429,-73.9619077556892,0.07973639344,0,2020.23447125683,2020.31420765027,202800000
79,75,0.06732639344,40.6814241054639,-73.9759317618021,40.766787218595,-73.9563008134171,0.0797363934392,0.0124099999992,2020.24688125683,2020.31420765027,202800000
79,76,0.02087830601,40.6814241054639,-73.9759317618021,40.6200432677043,-74.0274934256011,0.0332883060092,0.0124099999992,2020.24688125683,2020.26775956284,202800000
86,87,0.04549,40.653525844794,-73.8945168293827,40.6395366743988,-73.9972918527444,0.04549,0,2020.19767125683,2020.24316125683,202800000
86,88,0.007742964183,40.653525844794,-73.8945168293827,40.8345357098245,-73.8171642151979,0.007742964183,0,2020.19767125683,2020.20541422101,202800000
87,80,0.01093710383,40.6395366743988,-73.9972918527444,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,202800000
87,81,8.14207668999728e-06,40.6395366743988,-73.9972918527444,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,202800000
88,89,0.00593586999,40.8345357098245,-73.8171642151979,40.628997481923,-73.9950703453916,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,202800000
89,82,0.05640947184,40.628997481923,-73.9950703453916,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,202800000
89,83,0.004496903531,40.628997481923,-73.9950703453916,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,202800000
113,91,0.01061600642,40.6280695026751,-74.0878819206223,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,202800000
113,114,0.00544128250000001,40.6280695026751,-74.0878819206223,40.6199450105568,-73.958760128295,0.00544128250000001,0,2020.19976650724,2020.20520778974,202800000
114,124,0.00364346708499999,40.6199450105568,-73.958760128295,40.5881288083686,-73.9915694688168,0.009084749585,0.00544128250000001,2020.20520778974,2020.20885125683,202800000
114,115,0.000246435639699991,40.6199450105568,-73.958760128295,40.5890679838728,-73.9581682284533,0.0056877181397,0.00544128250000001,2020.20520778974,2020.20545422538,202800000
115,121,0.0001570314455,40.5890679838728,-73.9581682284533,40.5883041718181,-73.9621119311416,0.0058447495852,0.0056877181397,2020.20545422538,2020.20561125683,202800000
115,116,0.00357703144600001,40.5890679838728,-73.9581682284533,40.6560334469642,-73.9540477222447,0.00926474958570001,0.0056877181397,2020.20545422538,2020.20903125683,202800000
116,119,0.000393058084999995,40.6560334469642,-73.9540477222447,40.6377712334206,-73.9571589231727,0.0096578076707,0.00926474958570001,2020.20903125683,2020.20942431492,202800000
116,117,0.0008400364301,40.6560334469642,-73.9540477222447,40.6638372576332,-73.9332177812732,0.0101047860158,0.00926474958570001,2020.20903125683,2020.20987129326,202800000
117,94,0.05242378871,40.6638372576332,-73.9332177812732,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,202800000
117,118,0.02234996357,40.6638372576332,-73.9332177812732,40.6582457209504,-73.9841312006285,0.0324547495858,0.0101047860158,2020.20987129326,2020.23222125683,202800000
118,93,0.02187710383,40.6582457209504,-73.9841312006285,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,202800000
118,92,1.918032796e-05,40.6582457209504,-73.9841312006285,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,202800000
119,120,0.000126941914999998,40.6377712334206,-73.9571589231727,40.6312892184229,-73.9525663962089,0.0097847495857,0.0096578076707,2020.20942431492,2020.20955125683,202800000
120,96,0.006295737705,40.6312892184229,-73.9525663962089,40.6761235036583,-73.9442990276827,0.0160804872907,0.0097847495857,2020.20955125683,2020.21584699454,202800000
121,122,0.03696,40.5883041718181,-73.9621119311416,40.6816757712365,-73.9002132961701,0.0428047495852,0.0058447495852,2020.20561125683,2020.24257125683,202800000
121,101,0.04302262295,40.5883041718181,-73.9621119311416,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,202800000
122,123,0.003,40.6816757712365,-73.9002132961701,40.6821216359583,-73.9483863743957,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,202800000
122,98,0.01972382514,40.6816757712365,-73.9002132961701,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,202800000
123,99,0.05497519126,40.6821216359583,-73.9483863743957,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,202800000
123,100,0.04131398907,40.6821216359583,-73.9483863743957,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,202800000
124,127,0.03047,40.5881288083686,-73.9915694688168,40.6667893930335,-73.824705095944,0.039554749585,0.009084749585,2020.20885125683,2020.23932125683,202800000
127,129,0.00186,40.6667893930335,-73.824705095944,40.7035951931802,-73.9276392299248,0.041414749585,0.039554749585,2020.23932125683,2020.24118125683,202800000
