node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.7120346510895,-73.9782139708647,40.6466805107292,-74.0266540935103,0.000251622074900003,0,2020.20512963475,2020.20538125683,74000000
5,7,0.004871622075,40.7120346510895,-73.9782139708647,40.7234615851802,-73.9321225889922,0.004871622075,0,2020.20512963475,2020.21000125683,74000000
6,1,0.005001256831,40.6466805107292,-74.0266540935103,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,74000000
6,2,0.005001256831,40.6466805107292,-74.0266540935103,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,74000000
7,3,0.03316814208,40.7234615851802,-73.9321225889922,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,74000000
7,4,0.000381256830699998,40.7234615851802,-73.9321225889922,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,74000000
11,10,0.05777550723,40.7104336438274,-73.8315884380293,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,74000000
11,12,4.38664015100024e-05,40.7104336438274,-73.8315884380293,40.7170109529747,-73.8315377878046,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,74000000
12,8,0.05773164083,40.7170109529747,-73.8315377878046,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,74000000
12,9,0.02494475559,40.7170109529747,-73.8315377878046,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,74000000
17,13,0.02461814208,40.6459277342634,-74.0004606662109,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,74000000
17,14,2.79781420999964e-05,40.6459277342634,-74.0004606662109,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,74000000
22,23,9.32813591499985e-05,40.5973834547786,-73.9757396555745,40.6035261846522,-73.9656697793856,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,74000000
22,24,9.32813591499985e-05,40.5973834547786,-73.9757396555745,40.6035261846522,-73.9656697793856,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,74000000
23,19,0.01741901639,40.6035261846522,-73.9656697793856,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,74000000
24,20,0.02015125683,40.6035261846522,-73.9656697793856,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,74000000
36,37,0.02048284551,40.6635855724306,-73.8040117938118,40.6387956524037,-73.9027175106288,0.02048284551,0,2020.18409125683,2020.20457410234,74000000
36,41,0.02486,40.6635855724306,-73.8040117938118,40.642598180385,-73.9274627222651,0.02486,0,2020.18409125683,2020.20895125683,74000000
37,38,2.71544880999994e-05,40.6387956524037,-73.9027175106288,40.6331212277495,-73.9008284171686,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,74000000
37,39,2.71544880999994e-05,40.6387956524037,-73.9027175106288,40.6331212277495,-73.9008284171686,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,74000000
38,25,0.02763918033,40.6331212277495,-73.9008284171686,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,74000000
39,27,0.003049016394,40.6331212277495,-73.9008284171686,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,74000000
39,40,0.00438,40.6331212277495,-73.9008284171686,40.6124198144235,-73.9709568182939,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,74000000
40,28,0.03965262295,40.6124198144235,-73.9709568182939,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,74000000
40,29,0.006865737705,40.6124198144235,-73.9709568182939,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,74000000
41,30,0.04514710383,40.642598180385,-73.9274627222651,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,74000000
41,42,0.000599999999999996,40.642598180385,-73.9274627222651,40.6454921691406,-73.908001932636,0.02546,0.02486,2020.20895125683,2020.20955125683,74000000
42,43,0.03139792558,40.6454921691406,-73.908001932636,40.7747657867539,-73.8899421930659,0.05685792558,0.02546,2020.20955125683,2020.24094918241,74000000
42,31,0.04454710383,40.6454921691406,-73.908001932636,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,74000000
43,44,0.000292074417999999,40.7747657867539,-73.8899421930659,40.6658624470017,-73.9000626792609,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,74000000
43,45,0.002212074418,40.7747657867539,-73.8899421930659,40.7694101727369,-73.959541959382,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,74000000
44,32,0.01285710383,40.6658624470017,-73.9000626792609,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,74000000
44,33,0.007392622951,40.6658624470017,-73.9000626792609,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,74000000
45,34,0.01913382514,40.7694101727369,-73.959541959382,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,74000000
45,35,8.14207668999728e-06,40.7694101727369,-73.959541959382,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,74000000
49,46,0.04018262295,40.6827158627128,-73.9298905625959,40.7443013302515,-74.0074254734189,0.04018262295,0,2020.20845125683,2020.24863387978,74000000
49,50,0.000890000000000002,40.6827158627128,-73.9298905625959,40.6397434633944,-73.9506494559653,0.000890000000000002,0,2020.20845125683,2020.20934125683,74000000
50,48,0.006505737705,40.6397434633944,-73.9506494559653,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,74000000
65,62,0.01145710383,40.7111841154797,-73.9522497015818,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,74000000
65,63,0.01145710383,40.7111841154797,-73.9522497015818,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,74000000
70,71,4.70672620000029e-05,40.6563224918214,-73.8079929000149,40.6591286730788,-73.825452594836,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,74000000
71,66,0.04295262295,40.6591286730788,-73.825452594836,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,74000000
77,73,0.07973639344,40.6640456547864,-73.9792259055175,40.6313932405429,-73.9619077556892,0.07973639344,0,2020.23447125683,2020.31420765027,74000000
77,78,0.01203973125,40.6640456547864,-73.9792259055175,40.7042833153301,-73.908148417352,0.01203973125,0,2020.23447125683,2020.24651098808,74000000
78,74,0.00485513213699999,40.7042833153301,-73.908148417352,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,74000000
78,79,0.000370268749200001,40.7042833153301,-73.908148417352,40.6876748868025,-73.9177069868609,0.0124099999992,0.01203973125,2020.24651098808,2020.24688125683,74000000
79,75,0.06732639344,40.6876748868025,-73.9177069868609,40.766787218595,-73.9563008134171,0.0797363934392,0.0124099999992,2020.24688125683,2020.31420765027,74000000
79,76,0.02087830601,40.6876748868025,-73.9177069868609,40.6200432677043,-74.0274934256011,0.0332883060092,0.0124099999992,2020.24688125683,2020.26775956284,74000000
86,87,0.04549,40.6377764211696,-74.1113210001189,40.6569347418329,-74.0082553365916,0.04549,0,2020.19767125683,2020.24316125683,74000000
86,88,0.007742964183,40.6377764211696,-74.1113210001189,40.6638595524817,-73.9265251569167,0.007742964183,0,2020.19767125683,2020.20541422101,74000000
87,80,0.01093710383,40.6569347418329,-74.0082553365916,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,74000000
87,81,8.14207668999728e-06,40.6569347418329,-74.0082553365916,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,74000000
88,89,0.00593586999,40.6638595524817,-73.9265251569167,40.6301117592519,-73.9404232000238,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,74000000
89,82,0.05640947184,40.6301117592519,-73.9404232000238,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,74000000
89,83,0.004496903531,40.6301117592519,-73.9404232000238,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,74000000
113,91,0.01061600642,40.6718510886924,-73.8553764435061,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,74000000
113,114,0.00544128250000001,40.6718510886924,-73.8553764435061,40.6824236699349,-73.8870859964161,0.00544128250000001,0,2020.19976650724,2020.20520778974,74000000
114,124,0.00364346708499999,40.6824236699349,-73.8870859964161,40.6739226104652,-73.7950826159803,0.009084749585,0.00544128250000001,2020.20520778974,2020.20885125683,74000000
114,115,0.000246435639699991,40.6824236699349,-73.8870859964161,40.683591945987,-73.8613234260019,0.0056877181397,0.00544128250000001,2020.20520778974,2020.20545422538,74000000
115,121,0.0001570314455,40.683591945987,-73.8613234260019,40.6763505072402,-73.9210139211681,0.0058447495852,0.0056877181397,2020.20545422538,2020.20561125683,74000000
115,116,0.00357703144600001,40.683591945987,-73.8613234260019,40.679725212509,-73.804886463798,0.00926474958570001,0.0056877181397,2020.20545422538,2020.20903125683,74000000
116,119,0.000393058084999995,40.679725212509,-73.804886463798,40.6934528320551,-73.783106916637,0.0096578076707,0.00926474958570001,2020.20903125683,2020.20942431492,74000000
116,117,0.0008400364301,40.679725212509,-73.804886463798,40.6668826154466,-73.8099601971649,0.0101047860158,0.00926474958570001,2020.20903125683,2020.20987129326,74000000
117,94,0.05242378871,40.6668826154466,-73.8099601971649,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,74000000
