node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.7322943908886,-73.9504379483839,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,368400000
7,4,0.000381256830699998,40.7322943908886,-73.9504379483839,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,368400000
11,10,0.05777550723,40.8047868047513,-73.9221435822298,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,368400000
11,12,4.38664015100024e-05,40.8047868047513,-73.9221435822298,40.8067255415719,-73.9530693520755,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,368400000
12,8,0.05773164083,40.8067255415719,-73.9530693520755,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,368400000
12,9,0.02494475559,40.8067255415719,-73.9530693520755,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,368400000
16,15,0.005771256831,40.6538101177867,-73.9598867580364,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,368400000
16,17,0.01394,40.6538101177867,-73.9598867580364,40.6393382491259,-74.0117416233274,0.01394,0,2020.20461125683,2020.21855125683,368400000
17,13,0.02461814208,40.6393382491259,-74.0117416233274,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,368400000
17,14,2.79781420999964e-05,40.6393382491259,-74.0117416233274,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,368400000
37,38,2.71544880999994e-05,40.6313574595103,-73.9209947440976,40.6318425964947,-73.9199562774784,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,368400000
37,39,2.71544880999994e-05,40.6313574595103,-73.9209947440976,40.6318425964947,-73.9199562774784,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,368400000
38,25,0.02763918033,40.6318425964947,-73.9199562774784,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,368400000
39,27,0.003049016394,40.6318425964947,-73.9199562774784,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,368400000
39,40,0.00438,40.6318425964947,-73.9199562774784,40.6141111693952,-74.0190960272818,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,368400000
40,28,0.03965262295,40.6141111693952,-74.0190960272818,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,368400000
40,29,0.006865737705,40.6141111693952,-74.0190960272818,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,368400000
43,44,0.000292074417999999,40.6513433402377,-73.9104764365721,40.6622023167888,-73.9408435398871,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,368400000
43,45,0.002212074418,40.6513433402377,-73.9104764365721,40.7760268008089,-73.9486080752833,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,368400000
44,32,0.01285710383,40.6622023167888,-73.9408435398871,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,368400000
44,33,0.007392622951,40.6622023167888,-73.9408435398871,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,368400000
