node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,7,0.004871622075,40.7578643693277,-73.9844315610274,40.7029399777637,-73.9297314600203,0.004871622075,0,2020.20512963475,2020.21000125683,124800000
7,3,0.03316814208,40.7029399777637,-73.9297314600203,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,124800000
7,4,0.000381256830699998,40.7029399777637,-73.9297314600203,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,124800000
11,10,0.05777550723,40.6787097180814,-73.9241867186662,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,124800000
11,12,4.38664015100024e-05,40.6787097180814,-73.9241867186662,40.6880029069445,-73.9126787030523,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,124800000
12,8,0.05773164083,40.6880029069445,-73.9126787030523,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,124800000
12,9,0.02494475559,40.6880029069445,-73.9126787030523,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,124800000
16,15,0.005771256831,40.6216765584934,-73.9571447764718,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,124800000
16,17,0.01394,40.6216765584934,-73.9571447764718,40.6258163158072,-74.0062639097695,0.01394,0,2020.20461125683,2020.21855125683,124800000
17,13,0.02461814208,40.6258163158072,-74.0062639097695,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,124800000
17,14,2.79781420999964e-05,40.6258163158072,-74.0062639097695,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,124800000
23,19,0.01741901639,40.5907109964022,-73.9269722854208,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,124800000
24,20,0.02015125683,40.5907109964022,-73.9269722854208,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,124800000
40,28,0.03965262295,40.5825439987783,-73.9628307556717,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,124800000
40,29,0.006865737705,40.5825439987783,-73.9628307556717,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,124800000
41,30,0.04514710383,40.7244807798603,-73.9190101096631,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,124800000
41,42,0.000599999999999996,40.7244807798603,-73.9190101096631,40.6972805272259,-73.9129990307143,0.02546,0.02486,2020.20895125683,2020.20955125683,124800000
42,43,0.03139792558,40.6972805272259,-73.9129990307143,40.7248748925677,-73.9298673682688,0.05685792558,0.02546,2020.20955125683,2020.24094918241,124800000
42,31,0.04454710383,40.6972805272259,-73.9129990307143,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,124800000
43,44,0.000292074417999999,40.7248748925677,-73.9298673682688,40.7252296972481,-73.9314863963379,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,124800000
43,45,0.002212074418,40.7248748925677,-73.9298673682688,40.7779027707933,-73.9595355155483,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,124800000
44,32,0.01285710383,40.7252296972481,-73.9314863963379,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,124800000
44,33,0.007392622951,40.7252296972481,-73.9314863963379,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,124800000
45,34,0.01913382514,40.7779027707933,-73.9595355155483,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,124800000
45,35,8.14207668999728e-06,40.7779027707933,-73.9595355155483,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,124800000
50,48,0.006505737705,40.7239877622136,-73.8518223746093,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,124800000
54,55,0.000230000000000001,40.7421087638461,-73.8175909976253,40.7203763918194,-73.8110161446521,0.000230000000000001,0,2020.20932125683,2020.20955125683,124800000
55,52,0.03361814208,40.7203763918194,-73.8110161446521,40.6074880267473,-74.147372720747,0.03384814208,0.000230000000000001,2020.20955125683,2020.24316939891,124800000
55,53,0.04454710383,40.7203763918194,-73.8110161446521,40.6135154224055,-74.0365572879805,0.04477710383,0.000230000000000001,2020.20955125683,2020.25409836066,124800000
65,62,0.01145710383,40.7731090615762,-73.9827840883623,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,124800000
65,63,0.01145710383,40.7731090615762,-73.9827840883623,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,124800000
70,71,4.70672620000029e-05,40.6872299500144,-73.8938222411026,40.6492022517344,-73.8670046616018,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,124800000
71,66,0.04295262295,40.6492022517344,-73.8670046616018,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,124800000
78,74,0.00485513213699999,40.6302166949956,-73.9297207139778,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,124800000
78,79,0.000370268749200001,40.6302166949956,-73.9297207139778,40.5988209164701,-73.9321836841726,0.0124099999992,0.01203973125,2020.24651098808,2020.24688125683,124800000
