node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.8711990950175,-73.8579514905866,40.8646002216428,-73.8325530963348,0.000251622074900003,0,2020.20512963475,2020.20538125683,77200000
5,7,0.004871622075,40.8711990950175,-73.8579514905866,40.6924245890194,-73.8985380030139,0.004871622075,0,2020.20512963475,2020.21000125683,77200000
6,1,0.005001256831,40.8646002216428,-73.8325530963348,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,77200000
6,2,0.005001256831,40.8646002216428,-73.8325530963348,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,77200000
7,3,0.03316814208,40.6924245890194,-73.8985380030139,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,77200000
7,4,0.000381256830699998,40.6924245890194,-73.8985380030139,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,77200000
17,13,0.02461814208,40.6431660565378,-74.0151267692825,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,77200000
17,14,2.79781420999964e-05,40.6431660565378,-74.0151267692825,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,77200000
36,37,0.02048284551,40.648232401369,-73.9535222610259,40.5763759063221,-74.0072055234767,0.02048284551,0,2020.18409125683,2020.20457410234,77200000
36,41,0.02486,40.648232401369,-73.9535222610259,40.7450992345253,-73.9060448825674,0.02486,0,2020.18409125683,2020.20895125683,77200000
41,30,0.04514710383,40.7450992345253,-73.9060448825674,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,77200000
41,42,0.000599999999999996,40.7450992345253,-73.9060448825674,40.7008139162618,-73.9041031348506,0.02546,0.02486,2020.20895125683,2020.20955125683,77200000
42,43,0.03139792558,40.7008139162618,-73.9041031348506,40.7526256241178,-73.9196298878048,0.05685792558,0.02546,2020.20955125683,2020.24094918241,77200000
42,31,0.04454710383,40.7008139162618,-73.9041031348506,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,77200000
43,44,0.000292074417999999,40.7526256241178,-73.9196298878048,40.7390216794693,-73.9355533209348,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,77200000
43,45,0.002212074418,40.7526256241178,-73.9196298878048,40.7702801102405,-73.9540977700021,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,77200000
44,32,0.01285710383,40.7390216794693,-73.9355533209348,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,77200000
44,33,0.007392622951,40.7390216794693,-73.9355533209348,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,77200000
45,34,0.01913382514,40.7702801102405,-73.9540977700021,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,77200000
45,35,8.14207668999728e-06,40.7702801102405,-73.9540977700021,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,77200000
