node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.8567917536082,-73.862482701282,40.8196269877,-73.8681189400057,0.000251622074900003,0,2020.20512963475,2020.20538125683,68000000
5,7,0.004871622075,40.8567917536082,-73.862482701282,40.7404404043353,-73.9017525761741,0.004871622075,0,2020.20512963475,2020.21000125683,68000000
6,1,0.005001256831,40.8196269877,-73.8681189400057,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,68000000
6,2,0.005001256831,40.8196269877,-73.8681189400057,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,68000000
7,3,0.03316814208,40.7404404043353,-73.9017525761741,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,68000000
7,4,0.000381256830699998,40.7404404043353,-73.9017525761741,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,68000000
16,15,0.005771256831,40.6035463215038,-73.95085137221,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,68000000
16,17,0.01394,40.6035463215038,-73.95085137221,40.6360937308147,-74.0886639079265,0.01394,0,2020.20461125683,2020.21855125683,68000000
17,13,0.02461814208,40.6360937308147,-74.0886639079265,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,68000000
17,14,2.79781420999964e-05,40.6360937308147,-74.0886639079265,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,68000000
22,23,9.32813591499985e-05,40.7168627711983,-73.8734055251331,40.7217027038002,-73.8748946297375,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,68000000
22,24,9.32813591499985e-05,40.7168627711983,-73.8734055251331,40.7217027038002,-73.8748946297375,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,68000000
23,19,0.01741901639,40.7217027038002,-73.8748946297375,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,68000000
24,20,0.02015125683,40.7217027038002,-73.8748946297375,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,68000000
41,30,0.04514710383,40.5858507387742,-74.1074057382229,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,68000000
43,44,0.000292074417999999,40.6155040165466,-73.9357425513078,40.6700824811983,-73.7595513722863,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,68000000
43,45,0.002212074418,40.6155040165466,-73.9357425513078,40.7737988846886,-73.9569007413353,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,68000000
44,32,0.01285710383,40.6700824811983,-73.7595513722863,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,68000000
44,33,0.007392622951,40.6700824811983,-73.7595513722863,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,68000000
45,34,0.01913382514,40.7737988846886,-73.9569007413353,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,68000000
45,35,8.14207668999728e-06,40.7737988846886,-73.9569007413353,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,68000000
49,46,0.04018262295,40.7069842846245,-73.968777683462,40.7443013302515,-74.0074254734189,0.04018262295,0,2020.20845125683,2020.24863387978,68000000
49,50,0.000890000000000002,40.7069842846245,-73.968777683462,40.6867418156569,-73.9667150316222,0.000890000000000002,0,2020.20845125683,2020.20934125683,68000000
50,48,0.006505737705,40.6867418156569,-73.9667150316222,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,68000000
64,65,0.03743,40.6543173521272,-73.848762709507,40.6962946513376,-73.9802646410136,0.03743,0,2020.20521125683,2020.24264125683,68000000
65,62,0.01145710383,40.6962946513376,-73.9802646410136,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,68000000
65,63,0.01145710383,40.6962946513376,-73.9802646410136,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,68000000
71,66,0.04295262295,40.5994024357566,-73.8519772642301,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,68000000
77,73,0.07973639344,40.8187845697692,-73.9404523348097,40.6313932405429,-73.9619077556892,0.07973639344,0,2020.23447125683,2020.31420765027,68000000
