node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.7456092825967,-73.9970289026252,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,354400000
6,2,0.005001256831,40.7456092825967,-73.9970289026252,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,354400000
17,13,0.02461814208,40.6162854723406,-74.0297641002742,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,354400000
17,14,2.79781420999964e-05,40.6162854723406,-74.0297641002742,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,354400000
22,23,9.32813591499985e-05,40.7135045617142,-73.7474578239101,40.7127764566864,-73.7507367593544,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,354400000
22,24,9.32813591499985e-05,40.7135045617142,-73.7474578239101,40.7127764566864,-73.7507367593544,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,354400000
23,19,0.01741901639,40.7127764566864,-73.7507367593544,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,354400000
24,20,0.02015125683,40.7127764566864,-73.7507367593544,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,354400000
40,28,0.03965262295,40.6355413697843,-73.9676322446683,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,354400000
40,29,0.006865737705,40.6355413697843,-73.9676322446683,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,354400000
41,30,0.04514710383,40.639131403564,-74.0205223367437,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,354400000
43,44,0.000292074417999999,40.7626409871864,-73.9554417084769,40.7723165279962,-73.9484296762126,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,354400000
43,45,0.002212074418,40.7626409871864,-73.9554417084769,40.7729312902819,-73.9548797316393,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,354400000
44,32,0.01285710383,40.7723165279962,-73.9484296762126,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,354400000
44,33,0.007392622951,40.7723165279962,-73.9484296762126,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,354400000
45,34,0.01913382514,40.7729312902819,-73.9548797316393,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,354400000
45,35,8.14207668999728e-06,40.7729312902819,-73.9548797316393,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,354400000
50,48,0.006505737705,40.603822805887,-73.9854591497997,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,354400000
