node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
17,13,0.02461814208,40.6695021923635,-74.0176654812879,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,243200000
17,14,2.79781420999964e-05,40.6695021923635,-74.0176654812879,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,243200000
38,25,0.02763918033,40.6636308626046,-73.8910248326844,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,243200000
39,27,0.003049016394,40.6636308626046,-73.8910248326844,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,243200000
39,40,0.00438,40.6636308626046,-73.8910248326844,40.6736801177971,-73.8390119604338,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,243200000
40,28,0.03965262295,40.6736801177971,-73.8390119604338,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,243200000
40,29,0.006865737705,40.6736801177971,-73.8390119604338,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,243200000
41,30,0.04514710383,40.5839011331846,-74.1228382739924,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,243200000
41,42,0.000599999999999996,40.5839011331846,-74.1228382739924,40.6278554554493,-74.1198480498409,0.02546,0.02486,2020.20895125683,2020.20955125683,243200000
42,31,0.04454710383,40.6278554554493,-74.1198480498409,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,243200000
45,34,0.01913382514,40.7697714440059,-73.9545403175602,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,243200000
45,35,8.14207668999728e-06,40.7697714440059,-73.9545403175602,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,243200000
