node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
37,38,2.71544880999994e-05,40.6973637049315,-73.7537778763831,40.7062895417523,-73.8063337216061,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,218800000
37,39,2.71544880999994e-05,40.6973637049315,-73.7537778763831,40.7062895417523,-73.8063337216061,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,218800000
38,25,0.02763918033,40.7062895417523,-73.8063337216061,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,218800000
39,27,0.003049016394,40.7062895417523,-73.8063337216061,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,218800000
39,40,0.00438,40.7062895417523,-73.8063337216061,40.6228545080478,-73.8505400079998,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,218800000
40,28,0.03965262295,40.6228545080478,-73.8505400079998,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,218800000
40,29,0.006865737705,40.6228545080478,-73.8505400079998,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,218800000
41,30,0.04514710383,40.702881307077,-73.9336228642856,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,218800000
41,42,0.000599999999999996,40.702881307077,-73.9336228642856,40.7024089394847,-73.9244534855223,0.02546,0.02486,2020.20895125683,2020.20955125683,218800000
42,31,0.04454710383,40.7024089394847,-73.9244534855223,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,218800000
45,34,0.01913382514,40.7634223516345,-73.9281585251352,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,218800000
45,35,8.14207668999728e-06,40.7634223516345,-73.9281585251352,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,218800000
78,74,0.00485513213699999,40.6547036266644,-74.0123433518674,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,218800000
87,80,0.01093710383,40.6577028271512,-74.0118810067038,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,218800000
87,81,8.14207668999728e-06,40.6577028271512,-74.0118810067038,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,218800000
88,89,0.00593586999,40.7816704878758,-73.8225966249806,40.7582910978476,-73.820062026831,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,218800000
88,90,0.00307703581699999,40.7816704878758,-73.8225966249806,40.8199724116952,-73.8169355197062,0.01082,0.007742964183,2020.20541422101,2020.20849125683,218800000
89,82,0.05640947184,40.7582910978476,-73.820062026831,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,218800000
89,83,0.004496903531,40.7582910978476,-73.820062026831,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,218800000
90,84,0.04014262295,40.8199724116952,-73.8169355197062,40.6853115520565,-73.9917997631599,0.05096262295,0.01082,2020.20849125683,2020.24863387978,218800000
118,93,0.02187710383,40.6475070783434,-73.9833401951018,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,218800000
118,92,1.918032796e-05,40.6475070783434,-73.9833401951018,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,218800000
121,122,0.03696,40.6301482126114,-73.9459814233289,40.6218759062265,-73.8745044721382,0.0428047495852,0.0058447495852,2020.20561125683,2020.24257125683,218800000
121,101,0.04302262295,40.6301482126114,-73.9459814233289,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,218800000
122,123,0.003,40.6218759062265,-73.8745044721382,40.6793072022055,-73.8782403417442,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,218800000
122,98,0.01972382514,40.6218759062265,-73.8745044721382,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,218800000
123,99,0.05497519126,40.6793072022055,-73.8782403417442,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,218800000
123,100,0.04131398907,40.6793072022055,-73.8782403417442,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,218800000
127,128,0.00347,40.7119221709942,-73.7664076290568,40.7584209502876,-73.7398268449007,0.043024749585,0.039554749585,2020.23932125683,2020.24279125683,218800000
127,129,0.00186,40.7119221709942,-73.7664076290568,40.6848214312735,-73.824766977077,0.041414749585,0.039554749585,2020.23932125683,2020.24118125683,218800000
129,130,0.00184,40.6848214312735,-73.824766977077,40.7409995960976,-73.8943523740751,0.043254749585,0.041414749585,2020.24118125683,2020.24302125683,218800000
