node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.748161837757,-73.989103313501,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,210000000
7,4,0.000381256830699998,40.748161837757,-73.989103313501,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,210000000
17,13,0.02461814208,40.6368874658913,-73.9950608489603,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,210000000
17,14,2.79781420999964e-05,40.6368874658913,-73.9950608489603,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,210000000
36,41,0.02486,40.5913773547437,-73.980895793577,40.7350144812219,-73.9368847781769,0.02486,0,2020.18409125683,2020.20895125683,210000000
38,25,0.02763918033,40.5749264151584,-74.002469466077,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,210000000
39,27,0.003049016394,40.5749264151584,-74.002469466077,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,210000000
41,30,0.04514710383,40.7350144812219,-73.9368847781769,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,210000000
41,42,0.000599999999999996,40.7350144812219,-73.9368847781769,40.7484406303276,-73.9386305482138,0.02546,0.02486,2020.20895125683,2020.20955125683,210000000
42,43,0.03139792558,40.7484406303276,-73.9386305482138,40.6562622457423,-73.944536380289,0.05685792558,0.02546,2020.20955125683,2020.24094918241,210000000
42,31,0.04454710383,40.7484406303276,-73.9386305482138,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,210000000
43,44,0.000292074417999999,40.6562622457423,-73.944536380289,40.70633196468,-73.9154589997168,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,210000000
43,45,0.002212074418,40.6562622457423,-73.944536380289,40.7730724466649,-73.9571122074729,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,210000000
44,32,0.01285710383,40.70633196468,-73.9154589997168,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,210000000
44,33,0.007392622951,40.70633196468,-73.9154589997168,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,210000000
45,34,0.01913382514,40.7730724466649,-73.9571122074729,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,210000000
45,35,8.14207668999728e-06,40.7730724466649,-73.9571122074729,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,210000000
64,65,0.03743,40.8234669947724,-73.8734170150136,40.6326231574223,-73.9105814834105,0.03743,0,2020.20521125683,2020.24264125683,210000000
65,62,0.01145710383,40.6326231574223,-73.9105814834105,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,210000000
65,63,0.01145710383,40.6326231574223,-73.9105814834105,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,210000000
77,73,0.07973639344,40.6288242712338,-73.9863454993762,40.6313932405429,-73.9619077556892,0.07973639344,0,2020.23447125683,2020.31420765027,210000000
77,78,0.01203973125,40.6288242712338,-73.9863454993762,40.7438905879288,-73.999791961096,0.01203973125,0,2020.23447125683,2020.24651098808,210000000
78,74,0.00485513213699999,40.7438905879288,-73.999791961096,40.7238942061918,-73.9873094834892,0.016894863387,0.01203973125,2020.24651098808,2020.25136612022,210000000
86,87,0.04549,40.6019546387707,-73.9676946373871,40.6439438411325,-73.9967236957912,0.04549,0,2020.19767125683,2020.24316125683,210000000
86,88,0.007742964183,40.6019546387707,-73.9676946373871,40.7646482535921,-73.9679103243961,0.007742964183,0,2020.19767125683,2020.20541422101,210000000
87,80,0.01093710383,40.6439438411325,-73.9967236957912,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,210000000
87,81,8.14207668999728e-06,40.6439438411325,-73.9967236957912,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,210000000
88,89,0.00593586999,40.7646482535921,-73.9679103243961,40.7571275198003,-73.9162626541576,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,210000000
88,90,0.00307703581699999,40.7646482535921,-73.9679103243961,40.882767124858,-73.8777262022804,0.01082,0.007742964183,2020.20541422101,2020.20849125683,210000000
89,82,0.05640947184,40.7571275198003,-73.9162626541576,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,210000000
89,83,0.004496903531,40.7571275198003,-73.9162626541576,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,210000000
90,84,0.04014262295,40.882767124858,-73.8777262022804,40.6853115520565,-73.9917997631599,0.05096262295,0.01082,2020.20849125683,2020.24863387978,210000000
114,124,0.00364346708499999,40.7684614232179,-73.8794782286959,40.6877062975098,-73.8862596479283,0.009084749585,0.00544128250000001,2020.20520778974,2020.20885125683,210000000
114,115,0.000246435639699991,40.7684614232179,-73.8794782286959,40.7545153812025,-73.8764698898251,0.0056877181397,0.00544128250000001,2020.20520778974,2020.20545422538,210000000
115,121,0.0001570314455,40.7545153812025,-73.8764698898251,40.7571324046476,-73.8750168492694,0.0058447495852,0.0056877181397,2020.20545422538,2020.20561125683,210000000
115,116,0.00357703144600001,40.7545153812025,-73.8764698898251,40.6486619055087,-73.9398656412867,0.00926474958570001,0.0056877181397,2020.20545422538,2020.20903125683,210000000
116,119,0.000393058084999995,40.6486619055087,-73.9398656412867,40.6574359632166,-73.93581177235,0.0096578076707,0.00926474958570001,2020.20903125683,2020.20942431492,210000000
116,117,0.0008400364301,40.6486619055087,-73.9398656412867,40.6611577006267,-73.970670810675,0.0101047860158,0.00926474958570001,2020.20903125683,2020.20987129326,210000000
117,94,0.05242378871,40.6611577006267,-73.970670810675,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,210000000
117,118,0.02234996357,40.6611577006267,-73.970670810675,40.634265593054,-73.9712615421599,0.0324547495858,0.0101047860158,2020.20987129326,2020.23222125683,210000000
118,93,0.02187710383,40.634265593054,-73.9712615421599,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,210000000
118,92,1.918032796e-05,40.634265593054,-73.9712615421599,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,210000000
119,120,0.000126941914999998,40.6574359632166,-73.93581177235,40.6680668590198,-73.9344479680972,0.0097847495857,0.0096578076707,2020.20942431492,2020.20955125683,210000000
120,96,0.006295737705,40.6680668590198,-73.9344479680972,40.6761235036583,-73.9442990276827,0.0160804872907,0.0097847495857,2020.20955125683,2020.21584699454,210000000
121,122,0.03696,40.7571324046476,-73.8750168492694,40.7488215634769,-73.9034448295707,0.0428047495852,0.0058447495852,2020.20561125683,2020.24257125683,210000000
121,101,0.04302262295,40.7571324046476,-73.8750168492694,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,210000000
122,123,0.003,40.7488215634769,-73.9034448295707,40.7360814755348,-73.8993250791947,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,210000000
122,98,0.01972382514,40.7488215634769,-73.9034448295707,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,210000000
123,99,0.05497519126,40.7360814755348,-73.8993250791947,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,210000000
123,100,0.04131398907,40.7360814755348,-73.8993250791947,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,210000000
124,125,0.000640000000000002,40.6877062975098,-73.8862596479283,40.6923635166679,-73.8775191510568,0.009724749585,0.009084749585,2020.20885125683,2020.20949125683,210000000
124,127,0.03047,40.6877062975098,-73.8862596479283,40.6996808837433,-73.875525768767,0.039554749585,0.009084749585,2020.20885125683,2020.23932125683,210000000
125,126,0.000509999999999997,40.6923635166679,-73.8775191510568,40.6841203124774,-73.8744408590973,0.010234749585,0.009724749585,2020.20949125683,2020.21000125683,210000000
125,104,0.03367814208,40.6923635166679,-73.8775191510568,40.67635114511,-73.7419667686421,0.043402891665,0.009724749585,2020.20949125683,2020.24316939891,210000000
126,103,0.03863262295,40.6841203124774,-73.8744408590973,40.6296468120354,-74.036584376357,0.048867372535,0.010234749585,2020.21000125683,2020.24863387978,210000000
126,102,0.03316814208,40.6841203124774,-73.8744408590973,40.7415121013873,-73.9797003591854,0.043402891665,0.010234749585,2020.21000125683,2020.24316939891,210000000
127,128,0.00347,40.6996808837433,-73.875525768767,40.6462979725312,-73.8724732975282,0.043024749585,0.039554749585,2020.23932125683,2020.24279125683,210000000
127,129,0.00186,40.6996808837433,-73.875525768767,40.867913755183,-73.8697193297512,0.041414749585,0.039554749585,2020.23932125683,2020.24118125683,210000000
129,130,0.00184,40.867913755183,-73.8697193297512,40.6456409396277,-73.9526623845759,0.043254749585,0.041414749585,2020.24118125683,2020.24302125683,210000000
130,131,0.00207,40.6456409396277,-73.9526623845759,40.6520662247115,-73.9036340453684,0.045324749585,0.043254749585,2020.24302125683,2020.24509125683,210000000
130,108,0.01927382514,40.6456409396277,-73.9526623845759,40.6251500347963,-74.0075850540924,0.062528574725,0.043254749585,2020.24302125683,2020.26229508197,210000000
131,132,7.00000000000006e-05,40.6520662247115,-73.9036340453684,40.6627837360281,-73.906517778159,0.045394749585,0.045324749585,2020.24509125683,2020.24516125683,210000000
131,133,0.000460000000000002,40.6520662247115,-73.9036340453684,40.6579960712292,-73.9112080606953,0.045784749585,0.045324749585,2020.24509125683,2020.24555125683,210000000
132,110,0.003472622951,40.6627837360281,-73.906517778159,40.6727243423903,-73.9369219091187,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,210000000
132,109,0.003472622951,40.6627837360281,-73.906517778159,40.5962204397465,-73.7693919053331,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,210000000
133,111,0.003082622951,40.6579960712292,-73.9112080606953,40.7283217206164,-73.850524377685,0.048867372536,0.045784749585,2020.24555125683,2020.24863387978,210000000
133,112,0.0140115847,40.6579960712292,-73.9112080606953,40.6465113650691,-74.0115350488121,0.059796334285,0.045784749585,2020.24555125683,2020.25956284153,210000000
142,136,0.01370382514,40.6180602598558,-74.0402364463971,40.6362120050425,-74.0107254071118,0.05336382514,0.03966,2020.24859125682,2020.26229508196,210000000
142,137,0.01370382514,40.6180602598558,-74.0402364463971,40.6330843995128,-74.0387825769749,0.05336382514,0.03966,2020.24859125682,2020.26229508196,210000000
731,904,0.000393270946399987,40.7019346072173,-73.95776777502,40.7047385814087,-73.9574299146703,0.000393270946399987,0,2020.13859694553,2020.13899021647,210000000
731,732,0.001774976953,40.7019346072173,-73.95776777502,40.6918264666415,-73.9513952228484,0.001774976953,0,2020.13859694553,2020.14037192248,210000000
