node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.6764813015267,-73.9277131792582,40.6905386557505,-73.9051683879574,0.000251622074900003,0,2020.20512963475,2020.20538125683,226000000
5,7,0.004871622075,40.6764813015267,-73.9277131792582,40.7308888398693,-74.0059065616098,0.004871622075,0,2020.20512963475,2020.21000125683,226000000
6,1,0.005001256831,40.6905386557505,-73.9051683879574,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,226000000
6,2,0.005001256831,40.6905386557505,-73.9051683879574,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,226000000
7,3,0.03316814208,40.7308888398693,-74.0059065616098,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,226000000
7,4,0.000381256830699998,40.7308888398693,-74.0059065616098,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,226000000
11,10,0.05777550723,40.6375414972544,-74.0070287584144,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,226000000
11,12,4.38664015100024e-05,40.6375414972544,-74.0070287584144,40.6241574540021,-73.9981311094868,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,226000000
12,8,0.05773164083,40.6241574540021,-73.9981311094868,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,226000000
12,9,0.02494475559,40.6241574540021,-73.9981311094868,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,226000000
16,15,0.005771256831,40.8510644877968,-73.8414065267183,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,226000000
36,37,0.02048284551,40.6207876227688,-73.8997468985933,40.6202140850087,-73.9701348950279,0.02048284551,0,2020.18409125683,2020.20457410234,226000000
