node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
16,15,0.005771256831,40.6694124781948,-73.7520791598111,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,277600000
16,17,0.01394,40.6694124781948,-73.7520791598111,40.6369317854255,-74.0054890477016,0.01394,0,2020.20461125683,2020.21855125683,277600000
17,13,0.02461814208,40.6369317854255,-74.0054890477016,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,277600000
17,14,2.79781420999964e-05,40.6369317854255,-74.0054890477016,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,277600000
22,23,9.32813591499985e-05,40.6840189814329,-73.860486441686,40.6442469900044,-73.970530835904,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,277600000
22,24,9.32813591499985e-05,40.6840189814329,-73.860486441686,40.6442469900044,-73.970530835904,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,277600000
23,19,0.01741901639,40.6442469900044,-73.970530835904,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,277600000
24,20,0.02015125683,40.6442469900044,-73.970530835904,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,277600000
37,38,2.71544880999994e-05,40.7188157113755,-73.9799295587851,40.7173639341625,-73.9807220552322,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,277600000
37,39,2.71544880999994e-05,40.7188157113755,-73.9799295587851,40.7173639341625,-73.9807220552322,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,277600000
38,25,0.02763918033,40.7173639341625,-73.9807220552322,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,277600000
39,27,0.003049016394,40.7173639341625,-73.9807220552322,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,277600000
