node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.7287644995399,-73.989172546964,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,443200000
7,4,0.000381256830699998,40.7287644995399,-73.989172546964,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,443200000
11,10,0.05777550723,40.6796934210099,-73.8952825541295,40.7403864365989,-73.9241507224218,0.05777550723,0,2020.18539389168,2020.24316939891,443200000
11,12,4.38664015100024e-05,40.6796934210099,-73.8952825541295,40.6843876639271,-73.88937449831,4.38664015100024e-05,0,2020.18539389168,2020.18543775808,443200000
12,8,0.05773164083,40.6843876639271,-73.88937449831,40.7664820915073,-73.9712211835497,0.05777550723151,4.38664015100024e-05,2020.18543775808,2020.24316939891,443200000
12,9,0.02494475559,40.6843876639271,-73.88937449831,40.8033352520053,-73.9482723394473,0.02498862199151,4.38664015100024e-05,2020.18543775808,2020.21038251367,443200000
36,37,0.02048284551,40.7332154155861,-73.8279074923676,40.6812074625718,-73.8888359803834,0.02048284551,0,2020.18409125683,2020.20457410234,443200000
36,41,0.02486,40.7332154155861,-73.8279074923676,40.7550832984338,-73.8555559365737,0.02486,0,2020.18409125683,2020.20895125683,443200000
37,38,2.71544880999994e-05,40.6812074625718,-73.8888359803834,40.6853454605854,-73.8877295849234,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,443200000
37,39,2.71544880999994e-05,40.6812074625718,-73.8888359803834,40.6853454605854,-73.8877295849234,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,443200000
38,25,0.02763918033,40.6853454605854,-73.8877295849234,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,443200000
39,27,0.003049016394,40.6853454605854,-73.8877295849234,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,443200000
39,40,0.00438,40.6853454605854,-73.8877295849234,40.6358735487763,-73.8966336381367,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,443200000
40,28,0.03965262295,40.6358735487763,-73.8966336381367,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,443200000
40,29,0.006865737705,40.6358735487763,-73.8966336381367,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,443200000
