node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.7583191291813,-73.9937912889376,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,212400000
7,4,0.000381256830699998,40.7583191291813,-73.9937912889376,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,212400000
17,13,0.02461814208,40.639285652409,-74.0107995153169,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,212400000
17,14,2.79781420999964e-05,40.639285652409,-74.0107995153169,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,212400000
36,37,0.02048284551,40.6483961798337,-73.8056600708439,40.5978573556786,-73.9543732523273,0.02048284551,0,2020.18409125683,2020.20457410234,212400000
36,41,0.02486,40.6483961798337,-73.8056600708439,40.604874121667,-74.0239663706646,0.02486,0,2020.18409125683,2020.20895125683,212400000
37,38,2.71544880999994e-05,40.5978573556786,-73.9543732523273,40.6865532880755,-73.8413305062132,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,212400000
37,39,2.71544880999994e-05,40.5978573556786,-73.9543732523273,40.6865532880755,-73.8413305062132,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,212400000
38,25,0.02763918033,40.6865532880755,-73.8413305062132,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,212400000
39,27,0.003049016394,40.6865532880755,-73.8413305062132,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,212400000
39,40,0.00438,40.6865532880755,-73.8413305062132,40.5777964733804,-73.9505420403551,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,212400000
40,28,0.03965262295,40.5777964733804,-73.9505420403551,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,212400000
40,29,0.006865737705,40.5777964733804,-73.9505420403551,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,212400000
41,30,0.04514710383,40.604874121667,-74.0239663706646,40.6892004892188,-73.9479166756756,0.07000710383,0.02486,2020.20895125683,2020.25409836066,212400000
41,42,0.000599999999999996,40.604874121667,-74.0239663706646,40.6300261165834,-73.9700098010748,0.02546,0.02486,2020.20895125683,2020.20955125683,212400000
42,43,0.03139792558,40.6300261165834,-73.9700098010748,40.6711379889429,-73.8541447848987,0.05685792558,0.02546,2020.20955125683,2020.24094918241,212400000
42,31,0.04454710383,40.6300261165834,-73.9700098010748,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,212400000
43,44,0.000292074417999999,40.6711379889429,-73.8541447848987,40.6960764105987,-73.874594876699,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,212400000
43,45,0.002212074418,40.6711379889429,-73.8541447848987,40.7727907377851,-73.954989442348,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,212400000
44,32,0.01285710383,40.6960764105987,-73.874594876699,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,212400000
44,33,0.007392622951,40.6960764105987,-73.874594876699,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,212400000
45,34,0.01913382514,40.7727907377851,-73.954989442348,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,212400000
45,35,8.14207668999728e-06,40.7727907377851,-73.954989442348,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,212400000
50,48,0.006505737705,40.61941185419,-73.9852901467913,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,212400000
59,56,0.0493215847,40.5179509730338,-74.2291030005781,40.632529852403,-73.9940608236117,0.0493215847,0,2020.21024125683,2020.25956284153,212400000
65,62,0.01145710383,40.7734915407165,-73.9058824239422,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,212400000
65,63,0.01145710383,40.7734915407165,-73.9058824239422,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,212400000
70,71,4.70672620000029e-05,40.8296766112879,-73.9472965673202,40.828194675894,-73.9364760403923,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,212400000
71,66,0.04295262295,40.828194675894,-73.9364760403923,40.7933569322744,-73.9458025738764,0.042999690212,4.70672620000029e-05,2020.20568125683,2020.24863387978,212400000
