node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
5,6,0.000251622074900003,40.6737855427443,-73.8519821451766,40.786793944519,-73.8485707278525,0.000251622074900003,0,2020.20512963475,2020.20538125683,450000000
6,1,0.005001256831,40.786793944519,-73.8485707278525,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,450000000
6,2,0.005001256831,40.786793944519,-73.8485707278525,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,450000000
17,13,0.02461814208,40.6026394463866,-73.9971162139295,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,450000000
17,14,2.79781420999964e-05,40.6026394463866,-73.9971162139295,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,450000000
22,23,9.32813591499985e-05,40.758718748221,-73.9354981869299,40.7401694152566,-73.9456236679507,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,450000000
22,24,9.32813591499985e-05,40.758718748221,-73.9354981869299,40.7401694152566,-73.9456236679507,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,450000000
23,19,0.01741901639,40.7401694152566,-73.9456236679507,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,450000000
24,20,0.02015125683,40.7401694152566,-73.9456236679507,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,450000000
36,37,0.02048284551,40.5826227408998,-73.9722587261704,40.5792463473859,-73.9818100061545,0.02048284551,0,2020.18409125683,2020.20457410234,450000000
37,38,2.71544880999994e-05,40.5792463473859,-73.9818100061545,40.584907666824,-73.9638199343803,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,450000000
37,39,2.71544880999994e-05,40.5792463473859,-73.9818100061545,40.584907666824,-73.9638199343803,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,450000000
38,25,0.02763918033,40.584907666824,-73.9638199343803,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,450000000
39,27,0.003049016394,40.584907666824,-73.9638199343803,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,450000000
43,44,0.000292074417999999,40.6372295029928,-73.9902477586114,40.6750705445322,-73.9777316209554,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,450000000
43,45,0.002212074418,40.6372295029928,-73.9902477586114,40.7256048710921,-73.9443041967058,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,450000000
44,32,0.01285710383,40.6750705445322,-73.9777316209554,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,450000000
44,33,0.007392622951,40.6750705445322,-73.9777316209554,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,450000000
45,34,0.01913382514,40.7256048710921,-73.9443041967058,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,450000000
45,35,8.14207668999728e-06,40.7256048710921,-73.9443041967058,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,450000000
50,48,0.006505737705,40.6912381083932,-73.8569111997303,40.6907445665164,-74.0127881308189,0.007395737705,0.000890000000000002,2020.20934125683,2020.21584699454,450000000
70,71,4.70672620000029e-05,40.7709228121673,-73.9182894014541,40.7596875570143,-73.8866093733996,4.70672620000029e-05,0,2020.20563418957,2020.20568125683,450000000
