node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.7330864584655,-74.0056681931253,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,413200000
6,2,0.005001256831,40.7330864584655,-74.0056681931253,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,413200000
7,3,0.03316814208,40.716424409226,-73.9658519736162,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,413200000
7,4,0.000381256830699998,40.716424409226,-73.9658519736162,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,413200000
36,37,0.02048284551,40.6902704030549,-73.940792687538,40.7073700620213,-73.7732107392292,0.02048284551,0,2020.18409125683,2020.20457410234,413200000
37,38,2.71544880999994e-05,40.7073700620213,-73.7732107392292,40.737452482141,-73.7859805510589,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,413200000
37,39,2.71544880999994e-05,40.7073700620213,-73.7732107392292,40.737452482141,-73.7859805510589,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,413200000
38,25,0.02763918033,40.737452482141,-73.7859805510589,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,413200000
39,27,0.003049016394,40.737452482141,-73.7859805510589,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,413200000
39,40,0.00438,40.737452482141,-73.7859805510589,40.6276590966182,-73.9162719670309,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,413200000
40,28,0.03965262295,40.6276590966182,-73.9162719670309,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,413200000
40,29,0.006865737705,40.6276590966182,-73.9162719670309,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,413200000
