node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
6,1,0.005001256831,40.6137897934834,-73.9037347806804,40.6458569096602,-73.9925275563214,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,122800000
6,2,0.005001256831,40.6137897934834,-73.9037347806804,40.8475805538418,-73.9350313565954,0.0052528789059,0.000251622074900003,2020.20538125683,2020.21038251366,122800000
17,13,0.02461814208,40.6583878509057,-73.8714276687547,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,122800000
17,14,2.79781420999964e-05,40.6583878509057,-73.8714276687547,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,122800000
36,37,0.02048284551,40.6478999849665,-73.9919895774822,40.6719588236116,-73.9701620545428,0.02048284551,0,2020.18409125683,2020.20457410234,122800000
43,44,0.000292074417999999,40.7665276670197,-73.768751481661,40.7694088289155,-73.7681044152762,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,122800000
43,45,0.002212074418,40.7665276670197,-73.768751481661,40.7671477016032,-73.9598941987374,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,122800000
44,32,0.01285710383,40.7694088289155,-73.7681044152762,40.6702388841394,-73.8388987956539,0.070007103828,0.057149999998,2020.24124125683,2020.25409836066,122800000
44,33,0.007392622951,40.7694088289155,-73.7681044152762,40.6378133783144,-74.0079622246127,0.064542622949,0.057149999998,2020.24124125683,2020.24863387978,122800000
45,34,0.01913382514,40.7671477016032,-73.9598941987374,40.6415855134845,-74.0030604301781,0.078203825138,0.059069999998,2020.24316125683,2020.26229508197,122800000
45,35,8.14207668999728e-06,40.7671477016032,-73.9598941987374,40.7714692167331,-73.9557186595342,0.05907814207469,0.059069999998,2020.24316125683,2020.24316939891,122800000
60,58,0.02235606557,40.7888870935098,-73.9213081908023,40.7588112948394,-73.8707744699924,0.05478606557,0.03243,2020.24267125683,2020.2650273224,122800000
65,62,0.01145710383,40.8130856256463,-73.9018522496279,40.7252814784632,-73.9753911758932,0.04888710383,0.03743,2020.24264125683,2020.25409836066,122800000
65,63,0.01145710383,40.8130856256463,-73.9018522496279,40.7211552685602,-73.8832756953281,0.04888710383,0.03743,2020.24264125683,2020.25409836066,122800000
77,73,0.07973639344,40.5677996221112,-74.1834613969535,40.6313932405429,-73.9619077556892,0.07973639344,0,2020.23447125683,2020.31420765027,122800000
86,87,0.04549,40.6849658132398,-73.7997568103449,40.6588306324854,-74.0101947433637,0.04549,0,2020.19767125683,2020.24316125683,122800000
86,88,0.007742964183,40.6849658132398,-73.7997568103449,40.6988808709161,-73.7616574038997,0.007742964183,0,2020.19767125683,2020.20541422101,122800000
87,80,0.01093710383,40.6588306324854,-74.0101947433637,40.7183414087368,-73.8567322988419,0.05642710383,0.04549,2020.24316125683,2020.25409836066,122800000
87,81,8.14207668999728e-06,40.6588306324854,-74.0101947433637,40.6584644218149,-73.9979595387002,0.04549814207669,0.04549,2020.24316125683,2020.2431693989,122800000
88,89,0.00593586999,40.6988808709161,-73.7616574038997,40.6398092224504,-73.7424568076248,0.013678834173,0.007742964183,2020.20541422101,2020.211350091,122800000
88,90,0.00307703581699999,40.6988808709161,-73.7616574038997,40.6009252149335,-73.960013388107,0.01082,0.007742964183,2020.20541422101,2020.20849125683,122800000
89,82,0.05640947184,40.6398092224504,-73.7424568076248,40.6038217102242,-74.006602484704,0.070088306013,0.013678834173,2020.211350091,2020.26775956284,122800000
89,83,0.004496903531,40.6398092224504,-73.7424568076248,40.6338778330399,-73.989385120239,0.018175737704,0.013678834173,2020.211350091,2020.21584699453,122800000
90,84,0.04014262295,40.6009252149335,-73.960013388107,40.6853115520565,-73.9917997631599,0.05096262295,0.01082,2020.20849125683,2020.24863387978,122800000
113,91,0.01061600642,40.6447614986311,-73.9815657946636,40.6158149792072,-74.0133659047416,0.01061600642,0,2020.19976650724,2020.21038251366,122800000
113,114,0.00544128250000001,40.6447614986311,-73.9815657946636,40.6612546066714,-73.9330012428397,0.00544128250000001,0,2020.19976650724,2020.20520778974,122800000
114,124,0.00364346708499999,40.6612546066714,-73.9330012428397,40.6533372964691,-73.950650514892,0.009084749585,0.00544128250000001,2020.20520778974,2020.20885125683,122800000
114,115,0.000246435639699991,40.6612546066714,-73.9330012428397,40.6598325770076,-73.9263943584736,0.0056877181397,0.00544128250000001,2020.20520778974,2020.20545422538,122800000
115,121,0.0001570314455,40.6598325770076,-73.9263943584736,40.6515604890046,-73.9173938594768,0.0058447495852,0.0056877181397,2020.20545422538,2020.20561125683,122800000
115,116,0.00357703144600001,40.6598325770076,-73.9263943584736,40.6595343382166,-73.8510172262357,0.00926474958570001,0.0056877181397,2020.20545422538,2020.20903125683,122800000
116,119,0.000393058084999995,40.6595343382166,-73.8510172262357,40.6167448535128,-73.7958521945398,0.0096578076707,0.00926474958570001,2020.20903125683,2020.20942431492,122800000
116,117,0.0008400364301,40.6595343382166,-73.8510172262357,40.6804607127706,-73.813241028968,0.0101047860158,0.00926474958570001,2020.20903125683,2020.20987129326,122800000
117,94,0.05242378871,40.6804607127706,-73.813241028968,40.6294513445394,-74.0328955442804,0.0625285747258,0.0101047860158,2020.20987129326,2020.26229508197,122800000
117,118,0.02234996357,40.6804607127706,-73.813241028968,40.6497038072956,-73.9835095966847,0.0324547495858,0.0101047860158,2020.20987129326,2020.23222125683,122800000
118,93,0.02187710383,40.6497038072956,-73.9835095966847,40.621759673349,-73.9954774579177,0.0543318534158,0.0324547495858,2020.23222125683,2020.25409836066,122800000
118,92,1.918032796e-05,40.6497038072956,-73.9835095966847,40.6498516234307,-73.9780707749722,0.03247392991376,0.0324547495858,2020.23222125683,2020.23224043716,122800000
121,122,0.03696,40.6515604890046,-73.9173938594768,40.7455378853374,-73.8224463098559,0.0428047495852,0.0058447495852,2020.20561125683,2020.24257125683,122800000
121,101,0.04302262295,40.6515604890046,-73.9173938594768,40.6697352249377,-73.8053534664248,0.0488673725352,0.0058447495852,2020.20561125683,2020.24863387978,122800000
122,123,0.003,40.7455378853374,-73.8224463098559,40.7809830961099,-73.8151893518052,0.0458047495852,0.0428047495852,2020.24257125683,2020.24557125683,122800000
122,98,0.01972382514,40.7455378853374,-73.8224463098559,40.6777288433665,-73.7897979961816,0.0625285747252,0.0428047495852,2020.24257125683,2020.26229508197,122800000
123,99,0.05497519126,40.7809830961099,-73.8151893518052,40.7005543033556,-73.9111574240547,0.1007799408452,0.0458047495852,2020.24557125683,2020.30054644809,122800000
123,100,0.04131398907,40.7809830961099,-73.8151893518052,40.6570785444089,-73.8854479859042,0.0871187386552,0.0458047495852,2020.24557125683,2020.2868852459,122800000
124,125,0.000640000000000002,40.6533372964691,-73.950650514892,40.6570364046898,-73.939223467764,0.009724749585,0.009084749585,2020.20885125683,2020.20949125683,122800000
125,126,0.000509999999999997,40.6570364046898,-73.939223467764,40.6361243712893,-74.0190682791897,0.010234749585,0.009724749585,2020.20949125683,2020.21000125683,122800000
125,104,0.03367814208,40.6570364046898,-73.939223467764,40.67635114511,-73.7419667686421,0.043402891665,0.009724749585,2020.20949125683,2020.24316939891,122800000
126,103,0.03863262295,40.6361243712893,-74.0190682791897,40.6296468120354,-74.036584376357,0.048867372535,0.010234749585,2020.21000125683,2020.24863387978,122800000
126,102,0.03316814208,40.6361243712893,-74.0190682791897,40.7415121013873,-73.9797003591854,0.043402891665,0.010234749585,2020.21000125683,2020.24316939891,122800000
130,131,0.00207,40.6576379813284,-73.7915088363157,40.6559968701889,-73.8979682969532,0.045324749585,0.043254749585,2020.24302125683,2020.24509125683,122800000
130,108,0.01927382514,40.6576379813284,-73.7915088363157,40.6251500347963,-74.0075850540924,0.062528574725,0.043254749585,2020.24302125683,2020.26229508197,122800000
131,132,7.00000000000006e-05,40.6559968701889,-73.8979682969532,40.6519291697558,-73.9072100025629,0.045394749585,0.045324749585,2020.24509125683,2020.24516125683,122800000
131,133,0.000460000000000002,40.6559968701889,-73.8979682969532,40.6741032063328,-73.8836332405113,0.045784749585,0.045324749585,2020.24509125683,2020.24555125683,122800000
132,110,0.003472622951,40.6519291697558,-73.9072100025629,40.6727243423903,-73.9369219091187,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,122800000
132,109,0.003472622951,40.6519291697558,-73.9072100025629,40.5962204397465,-73.7693919053331,0.048867372536,0.045394749585,2020.24516125683,2020.24863387978,122800000
133,111,0.003082622951,40.6741032063328,-73.8836332405113,40.7283217206164,-73.850524377685,0.048867372536,0.045784749585,2020.24555125683,2020.24863387978,122800000
133,112,0.0140115847,40.6741032063328,-73.8836332405113,40.6465113650691,-74.0115350488121,0.059796334285,0.045784749585,2020.24555125683,2020.25956284153,122800000
142,136,0.01370382514,40.6143571275624,-74.0014060582748,40.6362120050425,-74.0107254071118,0.05336382514,0.03966,2020.24859125682,2020.26229508196,122800000
142,137,0.01370382514,40.6143571275624,-74.0014060582748,40.6330843995128,-74.0387825769749,0.05336382514,0.03966,2020.24859125682,2020.26229508196,122800000
731,904,0.000393270946399987,40.7394821883822,-73.9443677392786,40.7112187735948,-73.9629408967374,0.000393270946399987,0,2020.13859694553,2020.13899021647,122800000
731,732,0.001774976953,40.7394821883822,-73.9443677392786,40.7216679961518,-73.9367840612571,0.001774976953,0,2020.13859694553,2020.14037192248,122800000
732,733,0.00117933435000001,40.7216679961518,-73.9367840612571,40.7200121786645,-73.9378124702388,0.002954311303,0.001774976953,2020.14037192248,2020.14155125683,122800000
732,748,7.94840654899931e-05,40.7216679961518,-73.9367840612571,40.7215898259639,-73.9382275255184,0.00185446101848999,0.001774976953,2020.14037192248,2020.14045140655,122800000
733,734,0.05724049753,40.7200121786645,-73.9378124702388,40.6390996471059,-73.9734583362118,0.060194808833,0.002954311303,2020.14155125683,2020.19879175436,122800000
733,747,0.0687,40.7200121786645,-73.9378124702388,40.8344924975865,-73.9278511677173,0.071654311303,0.002954311303,2020.14155125683,2020.21025125683,122800000
734,735,0.000469502474000016,40.6390996471059,-73.9734583362118,40.6339355387551,-73.9702338017437,0.060664311307,0.060194808833,2020.19879175436,2020.19926125683,122800000
734,740,0.000300223796800003,40.6390996471059,-73.9734583362118,40.6398727086391,-73.9750814689026,0.0604950326298,0.060194808833,2020.19879175436,2020.19909197816,122800000
735,737,0.00645999999999999,40.6339355387551,-73.9702338017437,40.6073609672085,-73.9385034467422,0.067124311307,0.060664311307,2020.19926125683,2020.20572125683,122800000
735,736,0.01067,40.6339355387551,-73.9702338017437,40.6291545508104,-73.9665283365023,0.071334311307,0.060664311307,2020.19926125683,2020.20993125683,122800000
736,143,0.03870262295,40.6291545508104,-73.9665283365023,40.6112158224671,-73.9880540187003,0.110036934257,0.071334311307,2020.20993125683,2020.24863387978,122800000
736,144,0.07422174863,40.6291545508104,-73.9665283365023,40.6700248479394,-73.9902803374386,0.145556059937,0.071334311307,2020.20993125683,2020.28415300546,122800000
737,739,0.00383999999999998,40.6073609672085,-73.9385034467422,40.7176303935518,-73.7490916626805,0.070964311307,0.067124311307,2020.20572125683,2020.20956125683,122800000
737,738,0.00192000000000001,40.6073609672085,-73.9385034467422,40.611492425753,-73.9444490380187,0.069044311307,0.067124311307,2020.20572125683,2020.20764125683,122800000
738,145,9.01639359501827e-06,40.611492425753,-73.9444490380187,40.6122332252007,-73.9447225653472,0.069053327700595,0.069044311307,2020.20764125683,2020.20765027323,122800000
738,146,9.01639359501827e-06,40.611492425753,-73.9444490380187,40.605456475042,-73.9355586895555,0.069053327700595,0.069044311307,2020.20764125683,2020.20765027323,122800000
739,147,0.03907262295,40.7176303935518,-73.7490916626805,40.8752475410637,-73.8308761485969,0.110036934257,0.070964311307,2020.20956125683,2020.24863387978,122800000
739,148,0.06093054645,40.7176303935518,-73.7490916626805,40.6989443086496,-73.9815135151593,0.131894857757,0.070964311307,2020.20956125683,2020.27049180328,122800000
740,741,0.000169278677200013,40.6398727086391,-73.9750814689026,40.6387395921245,-73.9770875385627,0.060664311307,0.0604950326298,2020.19909197816,2020.19926125683,122800000
740,742,0.00925436831900001,40.6398727086391,-73.9750814689026,40.7964229552134,-73.9172246638167,0.0697494009488,0.0604950326298,2020.19909197816,2020.20834634648,122800000
741,149,0.04390814208,40.6387395921245,-73.9770875385627,40.7305948746813,-73.9516242346502,0.104572453387,0.060664311307,2020.19926125683,2020.24316939891,122800000
741,150,0.01112125683,40.6387395921245,-73.9770875385627,40.8717631187281,-73.9280059003779,0.071785568137,0.060664311307,2020.19926125683,2020.21038251366,122800000
742,743,0.000104910358599997,40.7964229552134,-73.9172246638167,40.7928233011027,-73.9189503618312,0.0698543113074,0.0697494009488,2020.20834634648,2020.20845125683,122800000
742,744,0.000104910358599997,40.7964229552134,-73.9172246638167,40.7928233011027,-73.9189503618312,0.0698543113074,0.0697494009488,2020.20834634648,2020.20845125683,122800000
743,151,0.01012797814,40.7928233011027,-73.9189503618312,40.6110011019325,-73.7478724655276,0.0799822894474,0.0698543113074,2020.20845125683,2020.21857923497,122800000
743,152,0.00193125683099998,40.7928233011027,-73.9189503618312,40.7743593408759,-73.8995054090954,0.0717855681384,0.0698543113074,2020.20845125683,2020.21038251367,122800000
744,153,0.02652142077,40.7928233011027,-73.9189503618312,40.6139146269085,-74.0036332229254,0.0963757320774,0.0698543113074,2020.20845125683,2020.2349726776,122800000
