node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
7,3,0.03316814208,40.7577738246754,-73.905788969635,40.7872370101228,-73.9088269034055,0.038039764155,0.004871622075,2020.21000125683,2020.24316939891,186400000
7,4,0.000381256830699998,40.7577738246754,-73.905788969635,40.7289859771433,-73.9738697488459,0.0052528789057,0.004871622075,2020.21000125683,2020.21038251366,186400000
17,13,0.02461814208,40.6320314802052,-74.0034348506373,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,186400000
17,14,2.79781420999964e-05,40.6320314802052,-74.0034348506373,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,186400000
22,23,9.32813591499985e-05,40.6588280373981,-73.7546678539811,40.6710146413476,-73.7756578709425,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,186400000
22,24,9.32813591499985e-05,40.6588280373981,-73.7546678539811,40.6710146413476,-73.7756578709425,9.32813591499985e-05,0,2020.19013797548,2020.19023125684,186400000
23,19,0.01741901639,40.6710146413476,-73.7756578709425,40.6400616452845,-73.9568867700087,0.01751229774915,9.32813591499985e-05,2020.19023125684,2020.20765027323,186400000
24,20,0.02015125683,40.6710146413476,-73.7756578709425,40.6319818534295,-73.9653275814048,0.02024453818915,9.32813591499985e-05,2020.19023125684,2020.21038251367,186400000
36,37,0.02048284551,40.697162577076,-73.757813950662,40.631889872856,-73.8911820838227,0.02048284551,0,2020.18409125683,2020.20457410234,186400000
36,41,0.02486,40.697162577076,-73.757813950662,40.6645278477605,-73.9555455066117,0.02486,0,2020.18409125683,2020.20895125683,186400000
37,38,2.71544880999994e-05,40.631889872856,-73.8911820838227,40.6345272685194,-73.8916355747075,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,186400000
37,39,2.71544880999994e-05,40.631889872856,-73.8911820838227,40.6345272685194,-73.8916355747075,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,186400000
38,25,0.02763918033,40.6345272685194,-73.8916355747075,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,186400000
