node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
16,15,0.005771256831,40.7363659061455,-73.8142087575217,40.591825798551,-73.7994838371471,0.005771256831,0,2020.20461125683,2020.21038251366,265600000
16,17,0.01394,40.7363659061455,-73.8142087575217,40.6381160825152,-74.0236708861626,0.01394,0,2020.20461125683,2020.21855125683,265600000
17,13,0.02461814208,40.6381160825152,-74.0236708861626,40.6219454244052,-74.0275421735791,0.03855814208,0.01394,2020.21855125683,2020.24316939891,265600000
17,14,2.79781420999964e-05,40.6381160825152,-74.0236708861626,40.6423090743195,-74.0137969847641,0.0139679781421,0.01394,2020.21855125683,2020.21857923497,265600000
36,37,0.02048284551,40.6088371014442,-73.9455365830961,40.6256849529063,-73.9983072819101,0.02048284551,0,2020.18409125683,2020.20457410234,265600000
37,38,2.71544880999994e-05,40.6256849529063,-73.9983072819101,40.6201573136015,-74.0020859277606,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,265600000
37,39,2.71544880999994e-05,40.6256849529063,-73.9983072819101,40.6201573136015,-74.0020859277606,0.0205099999981,0.02048284551,2020.20457410234,2020.20460125683,265600000
38,25,0.02763918033,40.6201573136015,-74.0020859277606,40.645708403739,-74.0027726860146,0.0481491803281,0.0205099999981,2020.20460125683,2020.23224043716,265600000
39,27,0.003049016394,40.6201573136015,-74.0020859277606,40.5876848186463,-73.9585332341666,0.0235590163921,0.0205099999981,2020.20460125683,2020.20765027322,265600000
39,40,0.00438,40.6201573136015,-74.0020859277606,40.6393339479357,-74.0277040520665,0.0248899999981,0.0205099999981,2020.20460125683,2020.20898125683,265600000
40,28,0.03965262295,40.6393339479357,-74.0277040520665,40.8685596581894,-73.8872296761969,0.0645426229481,0.0248899999981,2020.20898125683,2020.24863387978,265600000
40,29,0.006865737705,40.6393339479357,-74.0277040520665,40.5933231570812,-73.9883867197931,0.0317557377031,0.0248899999981,2020.20898125683,2020.21584699454,265600000
42,43,0.03139792558,40.7244880058844,-73.7751117005951,40.7736606428103,-73.9809330804075,0.05685792558,0.02546,2020.20955125683,2020.24094918241,265600000
42,31,0.04454710383,40.7244880058844,-73.7751117005951,40.6161212544359,-74.0264915052351,0.07000710383,0.02546,2020.20955125683,2020.25409836066,265600000
43,44,0.000292074417999999,40.7736606428103,-73.9809330804075,40.6901225683439,-73.8401732312288,0.057149999998,0.05685792558,2020.24094918241,2020.24124125683,265600000
43,45,0.002212074418,40.7736606428103,-73.9809330804075,40.7563825118274,-73.9471025150536,0.059069999998,0.05685792558,2020.24094918241,2020.24316125683,265600000
